Symbol,Company Name,Price,Price $ Change,Price % Change,IBD Comp. Rating,EPS Rating,RS Rating,Ind Grp RS,Industry Group Rank,SMR Rating,Acc/Dis Rating,Vol. % Change,Vol. (1000s)
XSMO,Invesco S&P SmallCap Momentum ETF,85.04,0.62,0.73,,,49,,,,E,-38,167
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,48.6,0.86,1.8,,,65,,,,D-,2,109
XSPC,VegaShares SpaceX & Beyond Earth ETF,20.82,0.14,0.66,,,21,,,,,486,14
XSPI,NEOS Boosted S&P 500 High Income ETF,49.77,-0.16,-0.33,,,39,,,,C,11,83
XSVM,Invesco S&P SmallCap Value with Momentum ETF,70.56,0.52,0.74,,,95,,,,E,-63,15
XSVN,BondBloxx Bloomberg Seven Year Target Duration US Treasury ETF,46.11,-0.03,-0.07,,,12,,,,E,-47,30
XSW,State Street SPDR S&P Software & Services ETF,202.99,-4.78,-2.3,,,93,,,,A,58,72
XT,iShares Future Exponential Technologies ETF,82.38,-0.31,-0.38,,,59,,,,D-,-31,47
XTAI,Corgi Taiwan 2x Daily ETF,25.27,0.84,3.46,,,45,,,,E,-73,1
XTAP,Innovator U.S. Equity Accelerated Plus ETF - April,46.66,-0.02,-0.04,,,88,,,,A+,5468,0
XTEN,BondBloxx Bloomberg Ten Year Target Duration US Treasury ETF,44.14,0.02,0.04,,,11,,,,E,-27,168
XTER,Karman Line Acquisition Corp. Cl A,9.81,-0.01,-0.1,,,,,,,,-93,11
XTJA,Innovator U.S. Equity Accelerated Plus ETF - January,35.09,,,,,82,,,,B,-98,0
XTJL,Innovator U.S. Equity Accelerated Plus ETF - July,42.47,-0.1,-0.25,,,79,,,,D,-72,0
XTL,State Street SPDR S&P Telecom ETF,208.46,0.12,0.06,,,55,,,,E,-77,16
XTN,State Street SPDR S&P Transportation ETF,105.52,1.24,1.19,,,50,,,,E,-68,13
XTOC,Innovator U.S. Equity Accelerated Plus ETF - October,37.12,0.04,0.12,,,81,,,,A+,-87,1
XTR,Global X S&P 500 Tail Risk ETF,29.07,-0.14,-0.49,,,41,,,,B,-94,0
XTRE,BondBloxx Bloomberg Three Year Target Duration US Treasury ETF,48.49,-0.01,-0.03,,,23,,,,E,42,57
XTWO,BondBloxx Bloomberg Two Year Target Duration US Treasury ETF,48.66,0.01,0.01,,,29,,,,E,-81,14
XTWY,BondBloxx Bloomberg Twenty Year Target Duration US Treasury ETF,35.3,0.08,0.22,,,7,,,,D,-57,18
XUDV,Franklin U.S. Dividend Booster Index ETF,33.84,-0.05,-0.16,,,97,,,,A-,-70,2
XUSP,Innovator Uncapped Accelerated U.S. Equity ETF,54.2,-0.35,-0.64,,,80,,,,B,911,2
XV,Simplify Target 15 Distribution ETF,24.76,0.02,0.08,,,29,,,,C,-55,24
XVAP,FT Vest AAPL & Target Income ETF,30.95,-0.57,-1.82,,,,,,,,-73,0
XVNV,FT Vest NVDA & Target Income ETF,31.37,0.17,0.54,,,,,,,,817,0
XVSP,FT Vest SPCX & Target Income ETF,31.86,-0.35,-1.09,,,,,,,,176,0
XVTS,FT Vest TSLA & Target Income ETF,31.63,-1.71,-5.14,,,,,,,,-32,4
XVV,iShares ESG Select Screened S&P 500 ETF,59.04,-0.25,-0.43,,,83,,,,D,-69,5
XW,Corgi Ex-U.S. Equities 2x Daily ETF,25.03,,,,,47,,,,E,-94,0
XWNG,Amplify Top 10 Space ETF,22.19,0.4,1.85,,,,,,,,-89,0
XXRP,Teucrium 2x Long Daily XRP ETF,33.23,-3.57,-9.7,,,36,,,,C,177,838
XXV,Simplify Ancorato Target 25 Distribution ETF,23.37,0.11,0.46,,,11,,,,D+,-56,13
XXX,Cyber Hornet S&P 500 & XRP 75/25 Strategy ETF,21.83,-0.35,-1.56,,,73,,,,C,-82,0
XYLD,Global X S&P 500 Covered Call ETF,41.66,-0.04,-0.1,,,55,,,,C-,-40,397
XYLG,Global X S&P 500 Covered Call & Growth ETF,29.6,-0.03,-0.12,,,58,,,,B-,-22,11
XYZG,Leverage Shares 2X Long XYZ Daily ETF,18.42,-0.21,-1.12,,,89,,,,D-,-79,2
XYZY,YieldMax XYZ Option Income Strategy ETF,25.21,-0.13,-0.52,,,13,,,,D,-47,7
YALL,Truth Social God Bless America ETF,44.6,-0.39,-0.86,,,57,,,,A+,-62,3
YANG,Direxion Daily FTSE China Bear 3X ETF,27.6,-1.29,-4.47,,,36,,,,D,135,1457
YBIT,YieldMax Bitcoin Option Income Strategy ETF,21.36,-0.04,-0.21,,,33,,,,A+,2,27
YBST,GraniteShares YieldBoost Single Stock Universe ETF,12.29,0.02,0.16,,,5,,,,E,-83,0
YBTC,Roundhill Bitcoin Covered Call Strategy ETF,18.4,-0.29,-1.54,,,13,,,,A+,-67,26
YBTY,GraniteShares YieldBoost TopYielders ETF,10.66,0.05,0.47,,,5,,,,D,-57,2
YCL,ProShares Ultra Yen,18.61,-0.15,-0.8,,,39,,,,A+,-13,28
YCLO,Franklin BSP CLO ETF,25.18,0.03,0.1,,,40,,,,E,3,0
YCS,ProShares UltraShort Yen,52.84,0.37,0.71,,,41,,,,E,-69,9
YCY,AA Mission Acquisition Corp. II Cl A,10.26,,,,,,,,,C,376,0
YDEC,FT Vest International Equity Moderate Buffer ETF - December,28.37,-0.01,-0.03,,,72,,,,A-,-26,6
YEAR,AB Ultra Short Income ETF,50.17,0.01,0.02,,,32,,,,E,-67,50
YETH,Roundhill Ether Covered Call Strategy ETF,9.17,-0.19,-2.03,,,17,,,,A+,-58,23
YFFI,Indexperts Yield Focused Fixed Income ETF,9.8,-0.01,-0.1,,,13,,,,C,311,6
YFYA,Yields for You Income Strategy A ETF,9.76,,,,,26,,,,B,4,42
YGLD,Simplify Gold Strategy ETF,35.41,-0.67,-1.85,,,6,,,,D+,-46,8
YHNA,YHN Acquisition I Ltd.,11.03,-0.04,-0.36,,,,,,,A+,-98,1
YICC,Yorkville International Capital Corp. Cl A,9.95,,,,,,,,,,-62,37
YINN,Direxion Daily FTSE China Bull 3X ETF,30.32,1.3,4.48,,,10,,,,B,13,1371
YJUN,FT Vest International Equity Moderate Buffer ETF - June,27.64,0.04,0.14,,,71,,,,C-,-85,3
YLD,Principal Active High Yield ETF,18.89,-0.01,-0.05,,,30,,,,C,-14,175
YLDE,Franklin ClearBridge Enhanced Income ETF,56.99,-0.3,-0.53,,,58,,,,D-,-21,11
YLDW,Westwood Enhanced Income Opportunity ETF,25.79,-0.07,-0.27,,,39,,,,E,38,11
YLDY,Horizon High Income ETF,25.01,-0.05,-0.22,,,40,,,,,-99,0
YMAG,YieldMax Magnificent 7 Fund of Option Income ETF,11.28,-0.05,-0.44,,,5,,,,A-,-30,752
YMAR,FT Vest International Equity Moderate Buffer ETF - March,29.45,0.02,0.05,,,76,,,,C-,-84,1
YMAX,YieldMax Universe Fund of Option Income ETF,7.69,,,,,5,,,,A,-54,593
YNOT,Horizon Digital Frontier ETF,33.16,0.49,1.49,,,60,,,,E,-54,31
YOKE,YOKE Core ETF,31.64,0.12,0.37,,,60,,,,D,-41,7
YOLO,AdvisorShares Pure Cannabis ETF,3.07,0.04,1.32,,,63,,,,A,-1,29
YQQQ,YieldMax Short N100 Option Income Strategy ETF,9.7,-0.01,-0.1,,,7,,,,B,-25,29
YRAM,YieldMax Memory & Storage Portfolio Option Income ETF,53.6,2.22,4.33,,,,,,,,29,11
YSAG,Y'all Street Physical Silver ETF,66.34,-0.83,-1.23,,,67,,,,,-74,0
YSAU,Y'all Street Physical Gold ETF,44.4,-0.7,-1.56,,,64,,,,,-48,2
YSEP,FT Vest International Equity Moderate Buffer ETF - September,28.46,0.07,0.25,,,80,,,,B,-70,2
YSPC,YieldMax SPCX Option Income Strategy ETF,47.36,-0.65,-1.35,,,28,,,,,58,26
YSPY,GraniteShares YieldBOOST SPY ETF,15.05,0.04,0.26,,,6,,,,A+,-69,3
YUNG,Corgi Longevity Consumer ETF,27.44,-0.11,-0.4,,,64,,,,E,-85,0
YXI,ProShares Short FTSE/Xinhua China 25,21.63,-0.29,-1.35,,,41,,,,C+,-69,1
YYY,Amplify CEF High Income ETF,11.15,-0.01,-0.09,,,14,,,,D-,-15,278
YYYM,Amplify Municipal CEF High Income ETF,19.06,-0.02,-0.1,,,17,,,,E,-82,1
ZALT,Innovator U.S. Equity 10 Buffer ETF - Quarterly,34.59,-0.04,-0.1,,,63,,,,C+,-74,40
ZAP,Global X U.S. Electrification ETF,31.86,0.19,0.6,,,32,,,,E,68,172
ZAPR,Innovator Equity Defined Protection ETF - 1 Yr April,26.98,0.01,0.04,,,53,,,,E,-71,2
ZAUG,Innovator Equity Defined Protection ETF - 1 Yr August,27.92,-0.01,-0.04,,,55,,,,A-,-69,22
ZCBA,Global X Zero Coupon Bond 2030 ETF,48.55,,,,,23,,,,E,-97,0
ZCBB,Global X Zero Coupon Bond 2031 ETF,48.3,,,,,19,,,,D,-91,0
ZCBC,Global X Zero Coupon Bond 2032 ETF,48.21,-0.04,-0.09,,,16,,,,E,-56,0
ZCBE,Global X Zero Coupon Bond 2033 ETF,48.09,,,,,16,,,,C,-100,0
ZCBF,Global X Zero Coupon Bond 2034 ETF,47.94,-0.04,-0.09,,,15,,,,E,907,0
ZCBG,Global X Zero Coupon Bond 2035 ETF,47.89,,,,,14,,,,C,-90,0
ZCSH,The Zcash ETF,83.77,5.93,7.62,,,99,,,,A+,146,805
ZDEK,Innovator Equity Defined Protection ETF - 1 Yr December,26.79,,,,,53,,,,B,-36,4
ZDIS,Virtus Zevenbergen Discovery Growth ETF,59.56,-0.11,-0.19,,,29,,,,,-70,1
ZECP,Zacks Earnings Consistent Portfolio ETF,37.92,-0.22,-0.58,,,69,,,,E,-26,32
ZFEB,Innovator Equity Defined Protection ETF - 1 Yr February,26.33,-0.01,-0.02,,,52,,,,B+,-77,2
ZHDG,ZEGA Buy & Hedge ETF,24.04,0.08,0.32,,,56,,,,E,-77,1
ZHOG,F/m Opportunistic Income ETF,50.82,,,,,24,,,,E,-98,0
ZIG,Acquirers Fund,40.79,-0.21,-0.5,,,67,,,,C-,158,2
ZINC,Zacks Income ETF,26.75,-0.02,-0.09,,,65,,,,E,-48,6
ZINN,Virtus Zevenbergen Innovative Growth ETF,40.04,-0.1,-0.25,,,30,,,,,-87,2
ZJAN,Innovator Equity Defined Protection ETF - 1 Yr January,28.37,0.02,0.07,,,52,,,,C,-78,3
ZJUL,Innovator Equity Defined Protection ETF - 1 Yr July,30.28,-0.05,-0.16,,,53,,,,B,-91,7
ZJUN,Innovator Equity Defined Protection ETF - 1 Yr June,27.74,0.01,0.04,,,50,,,,E,-93,4
ZKP,Lafayette Digital Acquisition Corp. I Cl A,10.03,0.01,0.1,,,,,,,C,-94,4
ZMAR,Innovator Equity Defined Protection ETF - 1 Yr March,28.61,,,,,52,,,,B,27,7
ZMAY,Innovator Equity Defined Protection ETF - 1 Yr May,26.31,-0.01,-0.05,,,51,,,,D-,-85,3
ZMUN,F/m Ultrashort Tax-Free Municipal ETF,49.93,-0.09,-0.17,,,32,,,,E,-92,1
ZNOV,Innovator Equity Defined Protection ETF - 1 Yr November,27.87,0.03,0.11,,,54,,,,D+,7,18
ZOCT,Innovator Equity Defined Protection ETF - 1 Yr October,27.98,0.03,0.09,,,54,,,,D-,-67,3
ZROZ,PIMCO 25+ Year Zero Coupon U.S. Treasury Index ETF,58.88,0.17,0.29,,,6,,,,E,40,1008
ZSB,USCF Sustainable Battery Metals Strategy Fund,21.94,0.04,0.16,,,42,,,,A+,196,0
ZSC,USCF Sustainable Commodity Strategy Fund,31.5,-0.27,-0.83,,,86,,,,B-,-62,0
ZSEP,Innovator Equity Defined Protection ETF - 1 Yr September,27.9,-0.05,-0.18,,,53,,,,B+,202,236
ZSL,ProShares UltraShort Silver,23.35,0.55,2.41,,,54,,,,A+,76,3650
ZTAX,X-Square Municipal Income ETF,25.03,0,-0.01,,,36,,,,B+,-69,0
ZTEN,F/m 10-Year Investment Grade Corporate Bond ETF,49.11,,,,,11,,,,E,-88,0
ZTOP,F/m High Yield 100 ETF,51.37,,,,,27,,,,C,-99,0
ZTR,Virtus Total Return Fund Inc.,6.77,,,,,51,,,,E,-83,26
ZTRE,F/m 3-Year Investment Grade Corporate Bond ETF,50.33,0.01,0.01,,,28,,,,C,25,2
ZTWO,F/m 2-Year Investment Grade Corporate Bond ETF,50.24,,,,,31,,,,C+,-97,0
ZVOL,Volatility Premium Plus ETF,8.01,0.05,0.63,,,7,,,,B,-32,45
BANL,CBL International Ltd.,9.01,-6.19,-40.72,74,39,84,A+,1,D,B,-72,214
CAPL,CrossAmerica Partners L.P.,22.85,-0.06,-0.26,70,56,55,A+,1,E,B,41,55
CLMT,Calumet Inc.,53.13,-0.37,-0.69,81,28,98,A+,1,E,B+,-54,574
CSAN,Cosan S.A. ADR,2.9,-0.04,-1.36,36,56,18,A+,1,E,B,-18,1382
CVI,CVR Energy Inc.,44.5,0.92,2.11,87,31,91,A+,1,C,A+,1,1031
DINO,HF Sinclair Corp.,105.41,-0.74,-0.7,98,80,97,A+,1,C,A,-27,1979
DK,Delek US Holdings Inc.,71.86,-0.54,-0.75,93,61,98,A+,1,D,A,5,1428
DLXY,Delixy Holdings Ltd. Cl A,0.4,-0.02,-4.54,,,,A+,1,,C,-57,51
GEL,Genesis Energy L.P.,15.85,-0.33,-2.04,64,69,38,A+,1,C,C,79,358
GLP,Global Partners LP,52.7,0.22,0.42,96,91,61,A+,1,B,A+,-62,31
MPC,Marathon Petroleum Corp.,388.9,1.19,0.31,99,86,98,A+,1,B,A+,-19,1875
NGL,NGL Energy Partners LP,17.75,-0.43,-2.37,72,46,89,A+,1,D,E,-44,118
NTOIY,Neste Oyj ADR,18.62,0.12,0.65,88,84,87,A+,1,C,E,116,107
NXXT,NextNRG Inc.,0.22,0,2.03,36,72,2,A+,1,D,C,-67,1241
PARR,Par Pacific Holdings Inc.,81.32,-0.66,-0.81,97,79,97,A+,1,B,B,-42,580
PBF,PBF Energy Inc.,74.34,-0.99,-1.31,97,72,99,A+,1,D,A,-40,1873
PSX,Phillips 66,255.09,0.43,0.17,98,78,96,A+,1,C,A+,-14,2285
SGU,Star Group L.P.,12.74,-0.11,-0.86,78,66,41,A+,1,C,A-,-39,12
SKYQ,Sky Quarry Inc.,2.59,-0.11,-4.07,,,,A+,1,,E,-98,395
SPH,Suburban Propane Partners L.P.,17.52,,,31,36,23,A+,1,C,E,-32,117
SSL,Sasol Ltd. ADR,12.27,-0.08,-0.65,78,61,72,A+,1,C,D,15,1954
SUN,Sunoco L.P.,75.6,1.61,2.18,89,77,83,A+,1,B,E,-13,359
SUNC,SunocoCorp LLC,79.55,1.7,2.18,58,1,90,A+,1,E,C,5,430
UGI,UGI Corp.,37.94,0.14,0.37,61,26,53,A+,1,C,B-,-20,1406
UGP,Ultrapar Participacoes S/A ADR,7.28,0.12,1.68,99,95,97,A+,1,B,A,-1,3624
VLO,Valero Energy Corp.,370.72,0.03,0.01,99,85,98,A+,1,C,A+,5,2850
WKC,World Kinect Corp.,35.4,0.31,0.88,88,93,90,A+,1,D,D,-57,497
ACCO,ACCO Brands Corp.,4.42,0.08,1.84,80,53,72,A+,2,D,A-,-33,720
ANPA,Rich Sparkle Holdings Ltd.,3.97,0.17,4.46,11,7,4,A+,2,C,D,70642,5393
CLMB,Climb Global Solutions Inc.,29.17,0.99,3.51,90,55,77,A+,2,A,A,-99,87
CRE,Cre8 Enterprise Ltd.,2.83,-0.03,-1.05,,,,A+,2,,C,-99,19
EBF,Ennis Inc.,21.46,0.16,0.75,62,49,60,A+,2,C,E,-37,95
PBI,Pitney Bowes Inc.,17.4,-0.18,-1.02,90,96,83,A+,2,D,D+,-29,1389
PMAX,Powell Max Ltd.,0.86,0,0.38,,,,A+,2,,D-,-97,36
SCSC,Scansource Inc.,58.48,0.62,1.07,88,72,91,A+,2,C,D+,4,283
SFHG,Samfine Creation Holdings Group Ltd. Cl A,2.11,0.04,1.93,,,,A+,2,,E,-89,27
ZBRA,Zebra Technologies Corp. Cl A,362.74,5.24,1.47,99,90,92,A+,2,A,B+,-46,401
AMN,AMN Healthcare Services Inc.,33.8,0.39,1.17,80,69,90,A+,3,D,D,-31,581
BGSF,BGSF Inc.,5.44,0.19,3.62,32,46,46,A+,3,E,E,-75,2
BIYA,Baiya International Group Inc. Cl A,2.26,-0.04,-1.74,,,,A+,3,,E,-100,30
CIRC,Circle8 Group Inc.,0.66,0,-0.21,20,41,2,A+,3,E,C,-96,245
CLIK,Click Holdings Ltd.,1.35,-0.02,-1.11,,,,A+,3,,D,-95,10
DLHC,DLH Holdings Corp.,4.07,-0.05,-1.21,5,3,9,A+,3,E,E,-67,8
FA,First Advantage Corp.,21.38,0.36,1.71,96,89,94,A+,3,C,B-,-31,1500
GLXG,Galaxy Payroll Group Ltd.,0.94,-0.09,-8.65,,,,A+,3,,C,-96,16
HQI,HireQuest Inc.,16.14,-0.48,-2.89,97,81,94,A+,3,C,A-,5,20
JOB,GEE Group Inc.,0.24,0,-0.29,,,,A+,3,,B,-85,31
KELYA,Kelly Services Inc. Cl A,16.86,0.15,0.9,70,16,95,A+,3,D,B+,-38,227
KELYB,Kelly Services Inc. Cl B,23.75,0.48,2.08,45,16,94,A+,3,D,C-,-94,0
KFRC,Kforce Inc.,54.53,0.58,1.08,79,41,93,A+,3,C,C-,64,424
KFY,Korn Ferry,85.35,-0.24,-0.28,94,61,86,A+,3,B,B+,33,622
MAN,ManpowerGroup,61.98,0.47,0.76,90,45,98,A+,3,D,A+,-59,548
MHH,Mastech Digital Inc.,7.45,0.1,1.36,,,,A+,3,,C,-74,3
NIXX,Nixxy Inc.,0.66,0.04,6.02,,,,A+,3,,D,-45,699
RCRUY,Recruit Holdings Co. Ltd. ADR,20.87,-0.36,-1.7,99,97,98,A+,3,A,A-,-34,341
RHI,Robert Half Inc.,42.58,-0.42,-0.98,64,14,93,A+,3,D,B,-42,1296
STRR,Star Equity Holdings Inc.,10.62,0.1,0.95,,,,A+,3,,A,-12,3
TBI,TrueBlue Inc.,9.85,-0.07,-0.71,75,37,97,A+,3,D,C,-37,194
UPWK,Upwork Inc.,8.79,-0.4,-4.35,68,86,18,A+,3,A,A,-49,1796
YFOR,YYForce Inc. Cl A,1.43,0.06,4.38,,,,A+,3,,A+,-90,309
YOUL,Youlife Group Inc. ADR,0.47,-0.01,-1.48,14,19,8,A+,3,E,D+,-91,34
ASC,Ardmore Shipping Corp.,18.17,0.15,0.83,86,78,80,A+,4,B,E,-15,550
BWLP,BW LPG Ltd.,24.86,0.25,1.02,99,97,93,A+,4,B,B,58,574
CDLR,Cadeler A/S ADR,24.93,-0.36,-1.42,69,24,58,A+,4,A,B,-53,39
CISS,C3is Inc.,1.49,0.11,7.97,,,,A+,4,,B-,-57,741
CMBT,CMB.TECH N.V.,19.49,0.79,4.22,98,63,95,A+,4,A,A-,66,1587
CMDB,Costamare Bulkers Holdings Ltd.,23.95,1.74,7.83,80,47,95,A+,4,E,C,-20,62
CMRE,Costamare Inc.,15.55,0.16,1.04,68,70,43,A+,4,B,D-,8,417
CTRM,Castor Maritime Inc.,2.38,0.03,1.06,,,,A+,4,,A+,-35,26
DAC,Danaos Corp.,155.26,1.11,0.72,97,57,91,A+,4,A,A,-5,106
DSX,Diana Shipping Inc.,3.01,0.04,1.35,96,73,92,A+,4,C,A,99,1564
ECO,Okeanis Eco Tankers Corp.,71.43,1.87,2.69,99,99,97,A+,4,A,C,-24,372
EDRY,EuroDry Ltd.,57.43,5.38,10.34,96,61,99,A+,4,C,A+,34,143
EHLD,Euroholdings Ltd.,11.52,0.01,0.04,,,,A+,4,,C,-41,2
ESEA,Euroseas Ltd.,76.35,-0.58,-0.76,90,79,77,A+,4,A,E,-41,29
FLNG,Flex LNG Ltd.,31.51,0.27,0.86,67,45,62,A+,4,B,E,19,450
FRO,Frontline PLC,46.12,0.7,1.54,98,89,94,A+,4,A,D,37,3088
GASS,StealthGas Inc.,9.29,-0.04,-0.43,74,55,60,A+,4,B,D,19,142
GLBS,Globus Maritime Ltd.,3.69,-0.07,-1.86,97,73,99,A+,4,B,B-,-13,129
GNK,Genco Shipping & Trading Ltd.,27.65,0.36,1.32,90,76,84,A+,4,C,D,46,657
GSL,Global Ship Lease Inc. Cl A,46.4,0.66,1.44,95,54,87,A+,4,A,B,-38,207
HAFN,Hafnia Ltd.,9.22,0.29,3.25,98,82,88,A+,4,B,B,98,2735
HMR,Heidmar Maritime Holdings Corp.,1.33,-0.01,-0.75,58,63,47,A+,4,C,C,-65,44
HSHP,Himalaya Shipping Ltd.,18.35,0.42,2.34,98,80,95,A+,4,A,C,65,526
HTCO,High-Trend International Group,2.57,-0.11,-4.1,29,68,6,A+,4,D,D,-78,22
ICON,Icon Energy Corp.,0.91,-0.06,-5.97,,,,A+,4,,C+,-19,39
KEX,Kirby Corp.,140.77,-2.5,-1.75,85,83,59,A+,4,B,C,-23,418
KNOP,Knot Offshore Partners LP,11.39,0.16,1.42,62,9,64,A+,4,B,C+,47,72
MATX,Matson Inc.,225.59,3.32,1.49,94,84,94,A+,4,B,D-,-24,233
NCT,Intercont (Cayman) Ltd.,0.4,-0.11,-21.06,10,7,1,A+,4,C,E,7,13270
NMM,Navios Maritime Partners L.P.,92.16,0.82,0.9,99,86,94,A+,4,A,A,-2,199
PANL,Pangaea Logistics Solutions Ltd.,8.55,0.26,3.14,94,78,73,A+,4,B,B+,-4,409
PSHG,Performance Shipping Inc.,1.69,-0.01,-0.59,,,,A+,4,,E,-19,32
PTLE,PTL Ltd.,7.39,-0.46,-5.8,48,72,41,A+,4,E,D,530,266
PXS,Pyxis Tankers Inc.,6.22,,,98,80,97,A+,4,C,A,201,201
RBNE,Robin Energy Ltd.,2.66,0.09,3.5,,,,A+,4,,D,-94,6
RUBI,Rubico Inc.,1.82,-0.01,-0.27,,,,A+,4,,C,-98,26
SB,Safe Bulkers Inc.,9.17,0.16,1.78,98,80,96,A+,4,B,A-,27,1085
SBLK,Star Bulk Carriers Corp.,32.42,0.55,1.73,98,86,90,A+,4,B,A,5,1445
SHIP,Seanergy Maritime Holdings Corp.,18.92,0.39,2.1,99,99,93,A+,4,A,C,67,450
SMHI,SEACOR Marine Holdings Inc.,9.76,0.02,0.21,71,40,92,A+,4,D,D+,-43,72
STNG,Scorpio Tankers Inc.,82.35,2.24,2.8,94,86,74,A+,4,A,C-,33,1046
TK,Teekay Corp. Ltd.,13.63,0.16,1.19,95,88,83,A+,4,C,B,-17,464
TNK,Teekay Tankers Ltd.,93.37,1.54,1.68,99,86,93,A+,4,A,A-,10,453
TOPS,TOP Ships Inc.,0.73,-0.03,-3.32,,,,A+,4,,B+,-18,135
TORO,Toro Corp.,6.36,0.1,1.6,63,26,95,A+,4,C,E,-54,17
TRMD,Torm PLC,35.18,1,2.93,97,78,90,A+,4,A,C+,71,1115
USEA,United Maritime Corp.,3.04,0.06,2.01,,,,A+,4,,C-,240,209
ZIM,ZIM Integrated Shipping Services Ltd.,28.58,0.99,3.59,84,37,84,A+,4,C,A-,2,1507
AMWL,American Well Corp.,12.99,-0.26,-1.96,87,57,98,A+,5,E,A,-5,122
CCLD,CareCloud Inc.,2.23,-0.01,-0.45,29,32,19,A+,5,B,E,32,427
CERT,Certara Inc.,7.94,-0.19,-2.34,53,35,64,A+,5,D,B,-67,1272
CTEV,Claritev Corp.,38.43,-0.66,-1.69,60,29,70,A+,5,E,A,-41,71
DH,Definitive Healthcare Corp. Cl A,1.05,0.01,0.96,39,31,34,A+,5,E,A+,12,602
DOCS,Doximity Inc.,26.35,-0.75,-2.77,77,59,44,A+,5,A,A+,-60,1985
EUDA,EUDA Health Holdings Ltd.,13.49,-0.91,-6.32,6,1,8,A+,5,E,D-,-94,18
EVH,Evolent Health Inc. Cl A,4.32,0.06,1.41,41,33,53,A+,5,D,B-,-53,1729
GDRX,GoodRx Holdings Inc.,3.48,-0.05,-1.42,64,43,78,A+,5,D,B,-40,855
HCAT,Health Catalyst Inc.,1.69,-0.02,-1.17,38,44,47,A+,5,E,C,-60,402
HTFL,Heartflow Inc.,48.91,-0.8,-1.61,80,46,96,A+,5,E,C,-26,1407
MEDS,DataMeds AI Inc.,0.92,-0.05,-4.69,,,,A+,5,,C+,-10,313
OPRX,OptimizeRx Corp.,7.87,-0.08,-1.01,80,89,53,A+,5,C,A,-72,82
PHR,Phreesia Inc.,10.94,-0.16,-1.44,53,70,30,A+,5,C,B-,-4,808
PRVA,Privia Health Group Inc.,20.66,-0.01,-0.05,43,60,27,A+,5,C,E,-31,869
QNME,Quanome Technologies Inc.,0.33,0.01,2.01,,,,A+,5,,D,-99,36
RBOT,Vicarious Surgical Inc.,0.04,-0.01,-13.99,,,,A+,5,,B+,330,103
SLP,Simulations Plus Inc.,18.43,0.01,0.05,76,65,78,A+,5,C,B,-78,79
TDOC,Teladoc Health Inc.,6.28,-0.19,-2.94,25,31,28,A+,5,D,D,-40,2957
VEEV,Veeva Systems Inc. Cl A,275.09,-9.29,-3.27,99,91,87,A+,5,A,A+,-32,1152
VSEE,VSee Health Inc.,0.02,0,3.58,,,,A+,5,,E,-96,386
WAY,Waystar Holding Corp.,25.07,-1.01,-3.87,61,43,47,A+,5,B,B+,-68,894
WEAV,Weave Communications Inc.,7.33,,,85,66,81,A+,5,C,A,-26,2194
WORX,SCWorx Corp.,5.05,0.05,1,52,74,31,A+,5,E,A,-65,0
AIMD,Ainos Inc.,1.6,0.04,2.56,,,,A+,6,,A,10,47
BLZE,Backblaze Inc. Cl A,13.46,0.14,1.09,84,80,98,A+,6,C,D,-62,1228
CRCT,Cricut Inc. Cl A,5.54,-0.31,-5.3,93,87,80,A+,6,B,B+,27,924
CRSR,Corsair Gaming Inc.,12.72,-0.05,-0.39,96,81,94,A+,6,D,A,-47,956
DELL,Dell Technologies Inc. Cl C,524.14,7.75,1.5,98,99,97,A+,6,C,C,56,11115
FUJIY,FUJIFILM Holdings Corp. ADR,10.6,-0.08,-0.75,58,34,35,A+,6,C,A,-54,83
HKIT,Hitek Global Inc.,2.84,0.03,0.98,40,69,1,A+,6,C,B+,-97,8
HPQ,HP Inc.,32.64,0.71,2.22,92,62,88,A+,6,D,A+,-13,13304
IONQ,IonQ Inc.,39.52,0.5,1.28,27,33,17,A+,6,C,E,-30,13107
IQMX,IQM Quantum Computers Oyj ADR,10.8,,,23,19,35,A+,6,E,E,-72,121
LNVGY,Lenovo Group Ltd. ADR,83.85,3.75,4.68,93,46,97,A+,6,B,B,-60,80
LOGI,Logitech International S.A.,102.05,0.34,0.33,73,94,27,A+,6,A,D,-29,742
MU,Micron Technology Inc.,1016.59,58.43,6.1,92,84,81,A+,6,A,E,-8,35250
NTAP,NetApp Inc.,185.59,0.21,0.11,96,93,81,A+,6,A,C-,-9,2248
OSS,One Stop Systems Inc.,9.97,0.21,2.15,38,54,52,A+,6,E,E,-38,649
P,Everpure Inc.,99.51,1.36,1.39,97,96,87,A+,6,A,C-,-22,2151
PENG,Penguin Solutions Inc.,51.76,3.13,6.44,65,55,68,A+,6,C,D,-64,1132
PSQL,Pasqal Holding S.A.,7.96,-1.79,-18.36,13,1,14,A+,6,E,C,686,3155
QCLS,Q/C Technologies Inc.,1.79,-0.09,-4.79,,,,A+,6,,E,102,366
QMCO,Quantum Corp.,24.73,0.43,1.77,85,47,99,A+,6,E,A+,-32,1049
QNT,Quantinuum Inc.,49.65,0.95,1.95,20,27,26,A+,6,E,E,-38,1073
QTEX,QTREX Quantum Ltd.,0.83,0.02,1.85,34,49,20,A+,6,E,B+,-43,1533
QUCY,Quantum Cyber N.V.,1.59,0.07,4.61,45,48,45,A+,6,E,A-,-45,1181
