Symbol,Company Name,Price,Price $ Change,Price % Change,IBD Comp. Rating,EPS Rating,RS Rating,Ind Grp RS,Industry Group Rank,SMR Rating,Acc/Dis Rating,Vol. % Change,Vol. (1000s)
USLV,Direxion Daily Silver Bull 2X ETF,16.98,-1.6,-8.61,,,10,,,,E,135,314
USLX,Corgi U.S. Large-Cap 2x Daily ETF,25.15,-0.12,-0.46,,,44,,,,,-93,0
USMC,Principal U.S. Mega-Cap ETF,76.28,0.26,0.34,,,84,,,,C-,37,97
USMD,CoreValues America First Technology ETF,31.04,-0.48,-1.53,,,48,,,,E,-59,0
USMF,WisdomTree US Multifactor Fund ETF,52.78,-0.55,-1.03,,,47,,,,D,-69,9
USMV,iShares Edge MSCI Min Vol USA ETF,101.74,-0.24,-0.24,,,76,,,,A+,-23,1594
USMX,Corgi U.S. Mid-Cap 2x Daily ETF,26.12,,,,,55,,,,,-93,0
USNG,Amplify Samsung U.S. Natural Gas Infrastructure ETF,34.18,-0.39,-1.13,,,52,,,,E,-57,3
USNZ,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,48.88,-0.12,-0.25,,,85,,,,E,4726,0
USO,United States Oil Fund LP,129.7,-0.31,-0.24,,,81,,,,E,-61,2121
USOI,UBS AG ETRACS Crude Oil Shares Covered Call ETN,44.06,0.08,0.18,,,5,,,,E,-76,57
USOY,Defiance Oil Enhanced Options Income ETF,6.93,-0.01,-0.14,,,9,,,,D-,-31,266
USPX,Franklin U.S. Equity Index ETF,67.29,-0.18,-0.27,,,81,,,,C-,-29,53
USRT,iShares Core U.S. REIT ETF,66.13,-0.47,-0.71,,,61,,,,E,-10,462
USSE,Segall Bryant & Hamill Select Equity ETF,40.78,-0.26,-0.64,,,92,,,,C-,-33,20
USSG,Xtrackers MSCI USA Selection Equity ETF,72.31,-0.51,-0.71,,,90,,,,B-,-68,4
USSH,WisdomTree 1-3 Year Laddered Treasury Fund,50.09,-0.09,-0.18,,,28,,,,A+,-43,1
USSX,Corgi U.S. Small-Cap 2x Daily ETF,25.11,,,,,43,,,,,-97,0
UST,ProShares Ultra 7-10 Year Treasury,41.06,-0.35,-0.84,,,9,,,,B+,-73,2
USTB,VictoryShares Short-Term Bond ETF,50.45,-0.07,-0.14,,,31,,,,E,-40,181
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,108.92,-0.77,-0.7,,,89,,,,E,-57,18
USVN,US Treasury 7 Year Note ETF,46.83,-0.2,-0.42,,,12,,,,C,11,1
USX,Corgi Total U.S. Market 2x Daily ETF,25.16,,,,,45,,,,,-99,0
USXF,iShares ESG Advanced MSCI USA ETF,68.08,-0.99,-1.43,,,82,,,,D,-48,27
UTEN,US Treasury 10 Year Note ETF,42.26,-0.17,-0.4,,,11,,,,E,-34,43
UTES,Virtus Reaves Utilities ETF,73.78,-0.97,-1.3,,,6,,,,E,42,194
UTF,Cohen & Steers Infrastructure Fund Inc.,27.14,-0.07,-0.26,,,50,,,,C-,4,258
UTG,Reaves Utility Income Fund,37.72,-0.48,-1.26,,,12,,,,E,18,324
UTHY,US Treasury 30 Year Bond ETF,38.93,-0.13,-0.33,,,8,,,,D,-38,92
UTRE,US Treasury 3 Year Note ETF,48.72,-0.13,-0.27,,,20,,,,E,1523,92
UTSL,Direxion Daily Utilities Bull 3X ETF,37.19,-1.24,-3.23,,,4,,,,E,66,219
UTWO,US Treasury 2 Year Note ETF,47.77,-0.09,-0.19,,,25,,,,D,-28,72
UTWY,US Treasury 20 Year Bond ETF,41.23,-0.14,-0.33,,,9,,,,D-,-84,0
UUP,Invesco DB US Dollar Index Bullish Fund,28.18,0.16,0.57,,,48,,,,D,-18,1453
UUPP,Principal CLO ETF,25.16,0.01,0.02,,,41,,,,E,-100,0
UUUC,Corgi UUUU 2x Daily ETF,26.74,-4.28,-13.81,,,57,,,,,2425,21
UUUG,Leverage Shares 2X Long UUUU Daily ETF,4.77,-0.76,-13.74,,,4,,,,C-,30,466
UVIX,2x Long VIX Futures ETF,40.83,1.17,2.95,,,1,,,,E,75,2775
UVXY,ProShares Ultra VIX Short-Term Futures ETF,18.45,0.3,1.65,,,1,,,,E,10,7239
UWM,ProShares Ultra Russell2000,64.45,-1.84,-2.78,,,91,,,,E,-13,217
UX,Roundhill Uranium ETF,30.24,-0.9,-2.9,,,49,,,,B-,-27,3
UXAP,FT Vest U.S. Equity Uncapped Accelerator ETF - April,44.17,-0.11,-0.24,,,81,,,,C-,66,0
UXI,ProShares Ultra Industrials,57.32,-1.1,-1.88,,,68,,,,E,-15,4
UXJA,FT Vest U.S. Equity Uncapped Accelerator ETF - January,39.12,-0.11,-0.28,,,83,,,,E,-73,1
UXJL,FT Vest U.S. Equity Uncapped Accelerator ETF - July,37.37,-0.09,-0.25,,,81,,,,C,-49,0
UXOC,FT Vest U.S. Equity Uncapped Accelerator ETF - October,40.34,-0.11,-0.28,,,84,,,,C-,-87,0
UXRP,ProShares Ultra XRP ETF,15.83,-1.99,-11.17,,,4,,,,C,-2,152
UYG,ProShares Ultra Financials,99.18,0.68,0.69,,,85,,,,A,-45,9
UYLD,Angel Oak UltraShort Income ETF,51.13,-0.04,-0.09,,,33,,,,A,-19,145
UYM,ProShares Ultra Materials,31.99,-0.15,-0.47,,,85,,,,C-,-66,4
UYSC,UY Scuti Acquisition Corp.,10.88,,,,,,,,,D+,484,25
VABS,Virtus Newfleet ABS/MBS ETF,24.11,-0.05,-0.21,,,32,,,,B+,-63,1
VACI,Viking Acquisition Corp. I,10.23,-0.01,-0.05,,,,,,,C,-89,22
VAIE,VegaShares US Equity Autocallable Income ETF,24.72,-0.03,-0.11,,,27,,,,E,-29,41
VALG,Leverage Shares 2X Long VALE Daily ETF,18.27,-0.74,-3.91,,,22,,,,C,-100,0
VALQ,American Century U.S. Quality Value ETF,72.56,-0.06,-0.09,,,81,,,,E,70,9
VAMO,Cambria Value & Momentum ETF,36.64,-0.2,-0.55,,,75,,,,E,-95,1
VAVX,VanEck Avalanche ETF,15.14,-0.45,-2.86,,,6,,,,C,86,8
VAW,Vanguard Materials ETF,238.52,-0.99,-0.41,,,69,,,,E,-17,37
VB,Vanguard Morningstar Small-Cap ETF,300.75,-3.53,-1.16,,,84,,,,E,-34,307
VBCA,Vanguard Target Maturity 2027 Corporate Bond ETF,75.67,-0.03,-0.03,,,38,,,,C,-77,2
VBCB,Vanguard Target Maturity 2028 Corporate Bond ETF,75.46,-0.14,-0.19,,,37,,,,E,-71,8
VBCC,Vanguard Target Maturity 2029 Corporate Bond ETF,75.2,-0.17,-0.23,,,35,,,,C,-57,4
VBCD,Vanguard Target Maturity 2030 Corporate Bond ETF,74.83,-0.27,-0.36,,,33,,,,D+,57,11
VBCE,Vanguard Target Maturity 2031 Corporate Bond ETF,74.73,-0.27,-0.36,,,32,,,,D,19,10
VBCF,Vanguard Target Maturity 2032 Corporate Bond ETF,74.64,-0.3,-0.41,,,29,,,,C-,131,9
VBCG,Vanguard Target Maturity 2033 Corporate Bond ETF,74.31,-0.23,-0.3,,,27,,,,C,69,6
VBCH,Vanguard Target Maturity 2034 Corporate Bond ETF,74.26,-0.26,-0.35,,,26,,,,C,-71,1
VBCI,Vanguard Target Maturity 2035 Corporate Bond ETF,74.06,-0.28,-0.38,,,24,,,,D,-79,0
VBCJ,Vanguard Target Maturity 2036 Corporate Bond ETF,73.87,-0.3,-0.4,,,23,,,,D+,-81,1
VBF,Invesco Bond Fund,14.69,-0.03,-0.17,,,10,,,,B,-59,24
VBIL,Vanguard 0-3 Month Treasury Bill ETF,75.7,0.02,0.03,,,43,,,,A+,29,3026
VBK,Vanguard Morningstar Small-Cap Growth ETF,351.84,-7.12,-1.98,,,71,,,,E,-1,203
VBNB,VanEck BNB ETF,26.69,-0.86,-3.11,,,56,,,,E,218,5
VBND,Vident U.S. Bond Strategy ETF,42.95,-0.07,-0.15,,,17,,,,B,-65,11
VBR,Vanguard Morningstar Small-Cap Value ETF,246.81,-1.55,-0.62,,,88,,,,E,16,294
VCEB,Vanguard ESG U.S. Corporate Bond ETF,61.55,-0.18,-0.29,,,12,,,,E,56,160
VCHY,Vanguard U.S. High-Yield Corporate Bond Index ETF,75.14,-0.13,-0.17,,,37,,,,,79,49
VCIT,Vanguard Intermediate-Term Corporate Bond,81.15,-0.29,-0.36,,,13,,,,D,2,9535
VCLN,Virtus Duff & Phelps Clean Energy ETF,27.49,-0.46,-1.65,,,32,,,,E,-28,0
VCLT,Vanguard Long-Term Corporate Bond ETF,72.35,-0.27,-0.37,,,9,,,,D,31,4783
VCOB,Voya Core Bond ETF,48.74,-0.14,-0.29,,,17,,,,C,-81,0
VCR,Vanguard Consumer Discretionary ETF,393.81,3.96,1.02,,,37,,,,D-,-42,31
VCRB,Vanguard Core Bond ETF,76.06,-0.24,-0.31,,,17,,,,D,3,509
VCRE,Vicore Pharma Holding AB ADR,11.31,0.17,1.53,,,,,,,,-32,16
VCRM,Vanguard Core Tax-Exempt Bond ETF,74.79,-0.08,-0.11,,,30,,,,E,-26,152
VCSH,Vanguard Short-Term Corporate Bond ETF,78.51,-0.2,-0.26,,,25,,,,D,-3,4062
VCV,Invesco California Value Municipal Income Trust,10.5,-0.01,-0.1,,,25,,,,E,31,121
VCX,Fundrise Innovation Fund LLC,39.84,-1.5,-3.63,,,7,,,,D+,20,560
VDC,Vanguard Consumer Staples ETF,230.35,1.14,0.5,,,44,,,,E,-44,87
VDE,Vanguard Energy ETF,176.56,0.82,0.47,,,98,,,,B-,-55,256
VDG,Vanguard Developed Markets ex-US Growth Index ETF,82.19,-0.29,-0.36,,,58,,,,D+,28,8
VDI,Virtus International Dividend ETF,36.96,-0.11,-0.3,,,71,,,,E,-79,13
VDIG,Vanguard Wellington Dividend Growth Active ETF,64.1,0.06,0.09,,,58,,,,E,-75,2
VDV,Vanguard Developed Markets ex-US Value Index ETF,79.15,-0.48,-0.6,,,47,,,,C,114,16
VEA,Vanguard FTSE Developed Markets ETF,73.06,-0.36,-0.49,,,78,,,,E,-27,7602
VECA,Vernal Capital Acquisition Corp.,10.02,0.01,0.1,,,,,,,D,-95,1
VEFA,VanEck MSCI EAFE Analyst Sentiment ETF,84.34,,,,,71,,,,C-,-93,0
VEGA,AdvisorShares STAR Global Buy-Write ETF,53.23,-0.23,-0.43,,,59,,,,B+,80,9
VEGI,iShares MSCI Agriculture Producers ETF,46.58,0.62,1.35,,,82,,,,B-,-57,15
VEGN,US Vegan Climate ETF,77.37,-0.87,-1.11,,,89,,,,D,-59,2
VELL,Defiance Daily Target 2X Long VELO ETF,3.69,-0.73,-16.52,,,16,,,,,-52,42
VEM,Virtus Emerging Markets Dividend ETF,28,-0.15,-0.54,,,48,,,,E,317,9
VEMY,Virtus Stone Harbor Emerging Markets High Yield Bond ETF,28.52,-0.05,-0.17,,,40,,,,D,-37,19
VERS,ProShares Metaverse ETF,70.19,,,,,55,,,,C,-59,0
VETZ,Academy Veteran Bond ETF,19.45,-0.06,-0.31,,,16,,,,B+,-97,1
VEU,Vanguard FTSE All-World ex-US ETF,85.43,-0.38,-0.44,,,75,,,,E,-39,1575
VEXC,Vanguard Emerging Markets Ex-China ETF,96.53,-0.59,-0.61,,,79,,,,E,-33,17
VFH,Vanguard Financials ETF,142,0.44,0.31,,,89,,,,A,-10,462
VFLO,VictoryShares Free Cash Flow ETF,55.66,0.18,0.32,,,99,,,,A+,18,1873
VFMF,Vanguard U.S. Multifactor ETF,185.68,-1,-0.54,,,97,,,,D+,-26,41
VFMO,Vanguard U.S. Momentum Factor ETF,227.12,-5.5,-2.36,,,58,,,,E,-17,59
VFMV,Vanguard U.S. Minimum Volatility ETF,145.44,-0.46,-0.31,,,70,,,,C+,-12,14
VFQY,Vanguard U.S. Quality Factor ETF,177.11,-1.06,-0.6,,,94,,,,C,-2,7
VFVA,Vanguard U.S. Value Factor ETF,162.11,0.29,0.18,,,97,,,,B,89,32
VGHY,Vanguard High-Yield Active ETF,74.67,-0.11,-0.15,,,34,,,,C,-18,34
VGI,Virtus Global Multi-Sector Income Fund,7.34,0.02,0.27,,,13,,,,B,20,43
VGIT,Vanguard Intermediate-Term Treasury ETF,58.24,-0.22,-0.38,,,16,,,,D,145,9569
VGK,Vanguard FTSE Europe ETF,91.98,-0.3,-0.33,,,73,,,,D+,-28,1434
VGLT,Vanguard Long-Term Treasury ETF,53.18,-0.17,-0.32,,,10,,,,C-,23,2399
VGM,Invesco Trust for Investment Grade Municipals,10.39,,,,,48,,,,A-,-45,75
VGMS,Vanguard Multi-Sector Income Bond ETF,50.95,-0.14,-0.26,,,27,,,,C,-23,34
VGRO,Virtus Silvant Growth Opportunities ETF,25.48,-0.16,-0.63,,,34,,,,E,1980,2
VGSH,Vanguard Short-Term Treasury ETF,58.05,-0.1,-0.18,,,29,,,,D-,108,8791
VGSR,Vert Global Sustainable Real Estate ETF,11.33,-0.12,-1.05,,,47,,,,E,-34,65
VGT,Vanguard Information Technology ETF,120.07,-1.84,-1.51,,,91,,,,D,-80,3047
VGUS,Vanguard Ultra-Short Treasury ETF,75.67,0.01,0.01,,,43,,,,A+,26,167
VGVT,Vanguard Government Securities Active ETF,74.32,-0.1,-0.14,,,19,,,,C,-2,6
VHT,Vanguard Health Care ETF,320.96,-1.97,-0.61,,,93,,,,A-,-27,180
VIAG,Leverage Shares 2X Long VIAV Daily ETF,9.69,-1.03,-9.63,,,21,,,,,-79,2
VIDI,Vident International Equity Strategy ETF,40.74,0.05,0.13,,,69,,,,C-,-40,10
VIG,Vanguard Dividend Appreciation ETF,243.07,-0.16,-0.07,,,80,,,,D,-27,742
VIGI,Vanguard International Dividend Appreciation ETF,98.57,-0.05,-0.05,,,74,,,,C-,-18,215
VII,Viking Acquisition Corp. II Cl A,9.85,-0.01,-0.05,,,,,,,,66,18
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,147.05,-1.87,-1.26,,,92,,,,E,61,48
VIOO,Vanguard S&P Small-Cap 600 ETF,134.91,-1.09,-0.8,,,93,,,,E,-24,61
VIOV,Vanguard S&P Small-Cap 600 Value ETF,118,-0.53,-0.45,,,93,,,,E,-22,32
VIS,Vanguard Industrials ETF,339.25,-3.89,-1.13,,,51,,,,E,-23,67
VIXM,ProShares VIX Mid-Term Futures ETF,13.66,0.02,0.15,,,5,,,,E,-26,322
VIXY,ProShares VIX Short-Term Futures ETF,17.66,0.31,1.79,,,2,,,,E,13,2748
VKI,Invesco Advantage Municipal Income Trust II,8.91,0.01,0.11,,,37,,,,E,-19,61
VKQ,Invesco Municipal Trust,9.78,-0.02,-0.2,,,45,,,,D-,-48,95
VLLU,Harbor AlphaEdge Large Cap Value ETF,27.01,0.02,0.07,,,90,,,,B-,2776,0
VLOS,Velos Acquisition I Corp. Cl A,10.78,0.05,0.47,,,,,,,E,-100,1
VLT,Invesco High Income Trust II,9.9,,,,,7,,,,D,-19,18
VLU,State Street SPDR S&P 1500 Value Tilt ETF,248.39,0.24,0.1,,,92,,,,D,-10,4
VLUE,iShares Edge MSCI USA Value Factor ETF,201.29,-0.01,-0.01,,,95,,,,E,-62,348
VMAX,Hartford US Value ETF,64.96,-0.22,-0.33,,,95,,,,D,1015,0
VMBS,Vanguard Mortgage-Backed Securities ETF,46.18,-0.19,-0.41,,,21,,,,D-,25,1638
VMO,Invesco Municipal Opportunity Trust,9.74,0.05,0.52,,,43,,,,E,-35,131
VMSB,Voya Multi-Sector Income ETF,49.23,-0.27,-0.55,,,24,,,,C,363552,0
VNAM,Global X MSCI Vietnam ETF,24.82,0.07,0.3,,,35,,,,B,15,10
VNIE,Vontobel International Equity Active ETF,25.23,-0.06,-0.22,,,21,,,,E,44,0
VNLA,Janus Henderson Short Duration Income ETF,48.97,,,,,32,,,,A-,-10,338
VNM,VanEck Vietnam ETF,18.18,-0.06,-0.33,,,19,,,,C+,19,710
VNME,Vendome Acquisition Corp. I Cl A,10.27,,,,,,,,,C,-12,0
VNQ,Vanguard Real Estate ETF,97.24,-0.41,-0.42,,,50,,,,E,-33,2031
VNQI,Vanguard Global ex-U.S. Real Estate ETF,45.26,-0.27,-0.59,,,12,,,,E,88,455
VNSE,Natixis Vaughan Nelson Select ETF,41.57,,,,,53,,,,C,-99,0
VO,Vanguard Morningstar Mid-Cap ETF,82.5,-0.59,-0.71,,,86,,,,D-,-99,1889
VOE,Vanguard Morningstar Mid-Cap Value ETF,207.78,-0.53,-0.25,,,91,,,,D,9,295
VOLT,Tema Electrification ETF,35.59,-0.88,-2.41,,,46,,,,E,5,310
VONE,Vanguard Russell 1000 ETF,348.36,-1.04,-0.3,,,83,,,,D,-16,78
VONG,Vanguard Russell 1000 Growth ETF,126.38,-1.24,-0.97,,,44,,,,D,-36,730
VONV,Vanguard Russell 1000 Value ETF,113.28,0.29,0.26,,,97,,,,C-,-43,454
VOO,Vanguard S&P 500 ETF,707.24,-1.51,-0.21,,,80,,,,D,-19,8064
VOOG,Vanguard S&P 500 Growth ETF,84.17,-0.45,-0.53,,,78,,,,D,-93,961
VOOV,Vanguard S&P 500 Value ETF,229.19,0.29,0.13,,,82,,,,C,-17,54
VOT,Vanguard Morningstar Mid-Cap Growth ETF,303.06,-3.95,-1.29,,,74,,,,D,3,197
VOTE,TCW Transform 500 ETF,90.76,-0.22,-0.24,,,84,,,,D,36,27
VOX,Vanguard Communication Services ETF,188.56,2.34,1.26,,,33,,,,D,-28,226
VOXP,Vox Populi ETF,40.07,,,,,85,,,,B+,-100,0
VPC,Virtus Private Credit Strategy ETF,15.84,0.02,0.13,,,26,,,,A+,-32,0
VPFF,Virtus InfraCap Preferred & Income Securities ETF,25.22,,,,,43,,,,,-97,0
VPL,Vanguard FTSE Pacific ETF,115.31,-0.46,-0.4,,,78,,,,E,-37,246
VPLS,Vanguard Core Plus Bond ETF,76.5,-0.23,-0.3,,,19,,,,D,-57,96
VPU,Vanguard Utilities ETF,184.76,-1.98,-1.06,,,13,,,,E,26,298
VPV,Invesco Pennsylvania Value Municipal Income Trust,11.29,-0.06,-0.53,,,70,,,,A,29,34
VPX,Variant Perception Cycle Aware US Equity ETF,30.93,-0.16,-0.51,,,74,,,,E,16,12
VRAI,Virtus Real Asset Income ETF,28.76,-0.07,-0.23,,,85,,,,E,-34,0
VRC,Corgi VRT 2x Daily ETF,16.05,-1.76,-9.87,,,21,,,,,-60,1
VRIG,Invesco Variable Rate Investment Grade ETF,25.04,-0.01,-0.06,,,34,,,,C,10,636
VRP,Invesco Variable Rate Preferred ETF,24.15,-0.01,-0.04,,,25,,,,B,-40,355
VRTL,GraniteShares 2x Long VRT Daily ETF,26.92,-2.96,-9.89,,,39,,,,E,-80,65
VSDA,VictoryShares Dividend Accelerator ETF,60.07,0.01,0.01,,,83,,,,D,-75,6
VSDB,Vanguard Short Duration Bond ETF,75.94,-0.14,-0.19,,,30,,,,C,44,96
VSDM,Vanguard Short Duration Tax-Exempt Bond ETF,76.16,-0.05,-0.07,,,31,,,,D+,132,277
VSGX,Vanguard ESG International Stock ETF,83.45,-0.33,-0.39,,,76,,,,E,-18,141
VSHY,Virtus Newfleet Short Duration High Yield Bond ETF,21.69,-0.02,-0.08,,,31,,,,C,26,2
VSLU,Applied Finance Valuation Large Cap ETF,49.1,-0.11,-0.22,,,87,,,,C,53,40
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,61.2,0.07,0.12,,,69,,,,C+,-69,1
VSOL,VanEck Solana ETF,13.89,-0.78,-5.29,,,62,,,,C,54,38
VSS,Vanguard FTSE All World ex US Small Cap ETF,160.66,-1.09,-0.67,,,54,,,,E,-10,194
VSTL,Defiance Daily Target 2X Long VST ETF,20.14,-0.86,-4.1,,,2,,,,E,-94,87
VT,Vanguard Total World Stock ETF,161.01,-0.56,-0.35,,,79,,,,D-,-38,1591
VTC,Vanguard Total Corporate Bond ETF,75.3,-0.21,-0.27,,,12,,,,D,-51,34
VTEB,Vanguard Tax-Exempt Bond ETF,49.4,-0.08,-0.16,,,26,,,,E,22,8845
VTEC,Vanguard California Tax-Exempt Bond ETF,98.31,-0.1,-0.1,,,27,,,,E,50,507
VTEI,Vanguard Intermediate-Term Tax-Exempt Bond ETF,98.9,-0.08,-0.08,,,25,,,,E,-3,81
VTEL,Vanguard Long-Term Tax-Exempt Bond ETF,101.26,-0.24,-0.24,,,22,,,,E,12,43
VTES,Vanguard Short-Term Tax Exempt Bond ETF,100.77,-0.11,-0.11,,,30,,,,D+,-1,200
VTG,Vanguard Total Treasury ETF,74.24,-0.2,-0.28,,,18,,,,C-,83,61
VTHR,Vanguard Russell 3000 ETF,339.68,-1.29,-0.38,,,84,,,,D,-71,7
VTI,Vanguard Morningstar Total Stock Market ETF,379.36,-1.27,-0.33,,,83,,,,D,-9,2811
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,49.65,-0.14,-0.28,,,24,,,,E,6,2598
VTN,Invesco Trust For Investment Grade New York Municipals,10.75,0,-0.04,,,21,,,,E,-3,21
VTP,Vanguard Total Inflation-Protected Securities ETF,75.19,-0.35,-0.46,,,17,,,,D,99,84
VTV,Vanguard Morningstar Value ETF,225.29,-0.16,-0.07,,,93,,,,D-,-35,1868
VTWG,Vanguard Russell 2000 Growth ETF,276.72,-5.86,-2.07,,,75,,,,D,-41,12
VTWO,Vanguard Russell 2000 ETF,119.58,-1.63,-1.34,,,86,,,,E,-35,970
VTWV,Vanguard Russell 2000 Value ETF,197.01,-1.37,-0.69,,,93,,,,E,-34,22
VUG,Vanguard Morningstar Growth ETF,88.54,-0.36,-0.4,,,67,,,,D+,-84,4008
VUS,Virtus US Dividend ETF,30.25,-0.13,-0.43,,,61,,,,E,213986,15
VUSB,Vanguard Ultra-Short Bond ETF,49.74,-0.03,-0.06,,,33,,,,D-,-23,1460
VUSE,Vident U.S. Equity Strategy ETF,73.76,-0.25,-0.33,,,83,,,,C,-34,8
VUSG,Vanguard Wellington U.S. Growth Active ETF,65.56,-0.54,-0.82,,,55,,,,E,-58,39
VUSI,Voya Ultra Short Income ETF,50.13,-0.01,-0.02,,,36,,,,E,-98,0
VUSV,Vanguard Wellington U.S. Value Active ETF,72.31,0.08,0.11,,,83,,,,C-,-75,3
VV,Vanguard Morningstar Large-Cap ETF,354.5,-0.8,-0.23,,,82,,,,D,-6,216
VVR,Invesco Senior Income Trust,2.93,0.02,0.69,,,10,,,,E,-1,633
VWO,Vanguard FTSE Emerging Markets ETF,60.79,-0.22,-0.36,,,61,,,,E,-29,5335
VWOB,Vanguard Emerging Markets Government Bond ETF,66.01,-0.19,-0.29,,,19,,,,C-,-36,329
VXF,Vanguard Extended Market ETF,242.39,-3.26,-1.33,,,88,,,,D-,-2,351
VXUS,Vanguard Total International Stock ETF,87.52,-0.41,-0.47,,,75,,,,E,-8,4900
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,18.36,0.26,1.44,,,2,,,,E,7,7980
VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN,47.9,0.01,0.02,,,5,,,,E,290,76
VYLD,"Inverse VIX Short-Term Futures ETN due March 22, 2045",30.77,-0.07,-0.23,,,89,,,,C,-78,0
VYM,Vanguard High Dividend Yield ETF,164.25,-0.16,-0.1,,,82,,,,E,-28,881
VYMI,Vanguard International High Dividend Yield ETF,105.08,,,,,87,,,,E,-13,741
WABF,Western Asset Bond ETF,24.55,,,,,12,,,,A+,-96,0
WAGN,Pabrai Wagons ETF,16.16,0.12,0.75,,,80,,,,C,-55,69
WAMA,WisdomTree US Adaptive Moving Average Fund,27,-0.04,-0.14,,,52,,,,D,-4,5
WANT,Direxion Daily Consumer Discretionary Bull 3X ETF,41.28,1.29,3.23,,,6,,,,D-,-61,11
WAR,U.S. Global Technology & Aerospace & Defense ETF,31.57,-0.82,-2.52,,,63,,,,E,-79,4
WARP,VanEck Space ETF,20.07,-0.44,-2.13,,,10,,,,E,-50,27
WATS,Corgi Battery Energy Storage Systems ETF,20.2,-0.65,-3.1,,,10,,,,C-,-25,1
WBIF,WBI BullBear Value 3000 ETF,37.22,0.03,0.07,,,97,,,,E,17,5
WBIG,WBI BullBear Yield 3000 ETF,27.03,-0.01,-0.04,,,93,,,,E,-18,7
WBIL,WBI BullBear Quality 3000 ETF,40.89,-0.25,-0.61,,,94,,,,E,-17,3
WBIY,WBI Power Factor High Dividend ETF,38.95,0.25,0.66,,,96,,,,B-,-21,6
WCAP,WarCap Unconstrained Equity ETF,9.31,-0.06,-0.64,,,24,,,,C,-87,1
WCBR,WisdomTree Cybersecurity Fund,41.9,-0.91,-2.13,,,99,,,,A-,1,55
WCEO,Hypatia Women CEO ETF,39.09,-0.32,-0.81,,,95,,,,E,-50,2
WCLD,WisdomTree Cloud Computing Fund,42.93,-0.17,-0.39,,,98,,,,A+,-43,502
WCME,First Trust WCM Developing World Equity ETF,19.11,-0.16,-0.81,,,43,,,,D,-58,5
WCMG,First Trust WCM Global Equity ETF,21.62,-0.08,-0.38,,,54,,,,E,-79,0
WCMI,First Trust WCM International Equity ETF,19.77,-0.13,-0.63,,,90,,,,C+,-52,430
WCPB,Weitz Core Plus Bond ETF,25.04,-0.09,-0.37,,,22,,,,C,-33,35
WDAF,WisdomTree Asia Defense Fund,31.55,-0.23,-0.72,,,22,,,,D,-81,1
WDAI,Pacer S&P World 3AI Top 300 ETF,29.12,-0.17,-0.59,,,74,,,,C-,-75,0
WDCC,Corgi WDC 2x Daily ETF,13.7,-0.11,-0.76,,,20,,,,,21,22
WDCX,Tradr 2X Long WDC Daily ETF,18.21,-0.26,-1.41,,,45,,,,E,-58,970
WDE,Principal Securitized Debt ETF,25.05,-0.05,-0.2,,,36,,,,E,-100,0
WDEF,WisdomTree Europe Defense Fund,30.85,-0.58,-1.85,,,44,,,,D-,-74,8
WDGF,WisdomTree Global Defense Fund,32.45,-0.36,-1.1,,,37,,,,D-,-43,1
WDI,Western Asset Diversified Income Fund,12.87,0.01,0.08,,,7,,,,E,38,269
WDIG,WisdomTree Efficient Rare Earth Plus Strategic Metals Fund,47.13,-1.43,-2.94,,,13,,,,C-,-86,0
WDIV,State Street SPDR S&P Global Dividend ETF,85.25,-0.14,-0.16,,,79,,,,B-,-49,4
WDNA,WisdomTree BioRevolution Fund,23.19,-0.65,-2.74,,,99,,,,A,-39,1
WDRN,"WisdomTree Physical AI, Humanoids & Drones Fund",26.47,-0.68,-2.49,,,12,,,,E,-51,11
WDTE,Defiance S&P 500 Weekly Distribution ETF,29.36,-0.06,-0.19,,,8,,,,D-,70,32
WEA,Western Asset Premier Bond Fund,10.44,0.01,0.05,,,14,,,,A,63,39
WEAT,Teucrium Wheat Fund,28,0.78,2.87,,,98,,,,A+,153,1295
WEBL,Direxion Daily Dow Jones Internet Bull 3X ETF,30.59,0.2,0.66,,,83,,,,A,-34,152
WEBS,Direxion Daily Dow Jones Internet Bear 3X ETF,13.79,-0.04,-0.29,,,3,,,,E,-39,36
WEBX,Corgi Chinese Internet 2x Daily ETF,20.63,,,,,21,,,,,-99,0
WEED,Roundhill Cannabis ETF,22.39,0.91,4.23,,,88,,,,D+,47,21
WEEI,Westwood Salient Enhanced Energy Income ETF,24.63,0.07,0.27,,,77,,,,B-,-52,24
WEEK,Roundhill Weekly T-Bill ETF,100.06,0.01,0.01,,,37,,,,C-,-49,19
WEEL,Peerless Option Income Wheel ETF,20.73,-0.02,-0.09,,,49,,,,B,61,31
WELD,Tema U.S. Manufacturing & Reshoring ETF,54.4,-1.29,-2.31,,,46,,,,E,-13,40
WENC,West Enclave Merger Corp.,9.98,-0.01,-0.05,,,,,,,D+,-81,3
WENN,Wen Acquisition Corp. Cl A,10.37,-0.02,-0.19,,,,,,,C,-100,0
WEPN,Nicholas Defense & Rare Earth Income ETF,45.03,-1.1,-2.39,,,26,,,,C,-50,1
