Symbol,Company Name,Price,Price $ Change,Price % Change,IBD Comp. Rating,EPS Rating,RS Rating,Ind Grp RS,Industry Group Rank,SMR Rating,Acc/Dis Rating,Vol. % Change,Vol. (1000s)
ECO,Okeanis Eco Tankers Corp.,76.15,3.23,4.43,99,99,98,A+,2,A,B-,38,681
EDRY,EuroDry Ltd.,67.12,3.23,5.06,97,61,99,A+,2,C,A+,83,221
EHLD,Euroholdings Ltd.,15.2,-0.5,-3.18,,,,A+,2,,A+,586,40
ESEA,Euroseas Ltd.,74.56,0.91,1.24,91,79,75,A+,2,A,E,-56,19
FLNG,Flex LNG Ltd.,31.7,0.09,0.28,73,46,69,A+,2,B,E,25,470
FRO,Frontline PLC,49.21,0.81,1.67,99,89,97,A+,2,A,B,71,3707
GASS,StealthGas Inc.,9.42,0.15,1.62,77,55,59,A+,2,B,D+,-12,101
GLBS,Globus Maritime Ltd.,3.72,0.22,6.29,95,73,99,A+,2,B,C-,29,246
GNK,Genco Shipping & Trading Ltd.,26.83,0.08,0.3,87,76,85,A+,2,C,E,-37,303
GSL,Global Ship Lease Inc. Cl A,45.82,0.28,0.61,93,54,86,A+,2,A,C+,-49,173
HAFN,Hafnia Ltd.,9.38,0.02,0.21,99,81,93,A+,2,B,B,82,2534
HMR,Heidmar Maritime Holdings Corp.,1.43,0.19,15.32,82,63,72,A+,2,C,A+,283,258
HSHP,Himalaya Shipping Ltd.,18.09,0.14,0.78,96,80,95,A+,2,A,D,52,637
HTCO,High-Trend International Group,2.48,-0.06,-2.36,31,68,3,A+,2,D,D,-65,22
ICON,Icon Energy Corp.,0.92,0.02,2.21,,,,A+,2,,C,-80,9
KEX,Kirby Corp.,139.42,0.83,0.6,83,82,63,A+,2,B,E,-23,420
KNOP,Knot Offshore Partners LP,11.23,-0.09,-0.8,66,9,66,A+,2,B,B-,-30,35
MATX,Matson Inc.,230.18,2.19,0.96,97,83,95,A+,2,B,C-,-16,248
NCT,Intercont (Cayman) Ltd.,0.3,0.01,2.46,10,7,1,A+,2,C,E,-95,27016
NMM,Navios Maritime Partners L.P.,92.35,0.82,0.9,99,86,95,A+,2,A,A,0,204
PANL,Pangaea Logistics Solutions Ltd.,8.41,0.09,1.08,94,78,77,A+,2,B,B,11,437
PSHG,Performance Shipping Inc.,1.68,-0.02,-1.18,,,,A+,2,,E,-6,37
PTLE,PTL Ltd.,7.21,0.2,2.93,49,72,39,A+,2,E,D-,-2,37
PXS,Pyxis Tankers Inc.,6.88,-0.13,-1.85,99,80,98,A+,2,C,A+,-18,60
RBNE,Robin Energy Ltd.,2.66,-0.01,-0.37,,,,A+,2,,D,-54,46
RUBI,Rubico Inc.,1.51,-0.15,-9.04,,,,A+,2,,C,-84,171
SB,Safe Bulkers Inc.,8.51,0.13,1.55,96,80,95,A+,2,B,C,45,1368
SBLK,Star Bulk Carriers Corp.,31.17,0.43,1.4,97,86,90,A+,2,B,B-,-5,1309
SHIP,Seanergy Maritime Holdings Corp.,18.41,0.17,0.93,98,99,94,A+,2,A,E,36,391
SMHI,SEACOR Marine Holdings Inc.,9.53,-0.13,-1.35,70,40,91,A+,2,D,D,-35,76
STNG,Scorpio Tankers Inc.,84.52,0.01,0.01,98,86,81,A+,2,A,B,35,1132
TK,Teekay Corp. Ltd.,14.38,0.28,1.99,97,88,90,A+,2,D,B+,20,627
TNK,Teekay Tankers Ltd.,100.83,2.58,2.63,99,86,97,A+,2,A,A+,82,767
TOPS,TOP Ships Inc.,0.72,0,-0.28,,,,A+,2,,A,-64,52
TORO,Toro Corp.,6.68,-0.1,-1.47,74,26,97,A+,2,C,D,51,39
TRMD,Torm PLC,35.08,0.48,1.39,98,78,91,A+,2,A,B-,110,1360
USEA,United Maritime Corp.,2.99,0.02,0.67,,,,A+,2,,E,21,81
ZIM,ZIM Integrated Shipping Services Ltd.,29.57,0.1,0.34,89,37,87,A+,2,C,A+,-58,681
APC,ARKO Petroleum Corp. Cl A,18.92,0.18,0.96,54,54,44,A+,3,E,D,-9,122
CCEC,Capital Clean Energy Carriers Corp.,22.32,-0.2,-0.89,56,21,52,A+,3,B,D+,-76,2
DHT,DHT Holdings Inc.,22,0.57,2.66,99,98,94,A+,3,A,B,69,5204
DLNG,Dynagas LNG Partners LP,3.78,,,76,91,43,A+,3,B,E,-1,63
GLNG,Golar LNG Ltd.,52.89,0.2,0.38,77,42,73,A+,3,A,D-,37,1658
IMPP,Imperial Petroleum Inc.,5.79,0.18,3.3,97,75,84,A+,3,A,B,252,1078
INSW,International Seaways Inc.,103.65,1.51,1.48,96,87,96,A+,3,A,E,96,1029
LPG,Dorian LPG Ltd.,55.18,0.77,1.42,99,98,96,A+,3,A,B,-38,466
NAT,Nordic American Tankers Ltd.,7.46,0.25,3.47,97,85,97,A+,3,B,D+,61,5673
NVGS,Navigator Holdings Ltd.,23.13,0.14,0.61,94,95,69,A+,3,B,D+,-41,247
SFL,SFL Corp. Ltd.,13.18,0.5,3.94,95,76,90,A+,3,C,B+,59,2001
TEN,Tsakos Energy Navigation Ltd.,47.9,3.19,7.13,99,86,96,A+,3,B,C+,369,1060
TMDE,TMD Energy Ltd.,0.75,-0.02,-3.19,,,,A+,3,,E,-31,140
AMN,AMN Healthcare Services Inc.,33.34,0.29,0.88,81,69,91,A+,4,D,D,-39,480
BGSF,BGSF Inc.,5.15,-0.07,-1.34,32,46,40,A+,4,E,E,140,18
BIYA,Baiya International Group Inc. Cl A,2.22,-0.05,-2.2,,,,A+,4,,E,-99,23
CIRC,Circle8 Group Inc.,0.54,-0.03,-5.08,20,41,3,A+,4,E,D+,-87,391
CLIK,Click Holdings Ltd.,1.33,0.08,6.4,,,,A+,4,,A-,3,233
DLHC,DLH Holdings Corp.,3.93,-0.08,-2,6,3,9,A+,4,D,E,-43,10
FA,First Advantage Corp.,21.22,0.8,3.92,96,89,94,A+,4,C,B-,-48,1080
GLXG,Galaxy Payroll Group Ltd.,0.97,-0.01,-0.98,,,,A+,4,,B,-92,29
HQI,HireQuest Inc.,16.05,0.21,1.33,97,81,95,A+,4,C,B+,-71,6
JOB,GEE Group Inc.,0.24,0,-0.92,,,,A+,4,,A,23,277
KELYA,Kelly Services Inc. Cl A,15.88,-0.04,-0.25,65,16,94,A+,4,D,C+,-43,200
KELYB,Kelly Services Inc. Cl B,22.49,-0.78,-3.33,42,16,95,A+,4,D,E,162,4
KFRC,Kforce Inc.,51.24,0.15,0.29,76,41,89,A+,4,C,D+,-8,257
KFY,Korn Ferry,77.59,-0.55,-0.7,84,70,66,A+,4,B,D+,19,511
MAN,ManpowerGroup,56.46,-0.56,-0.98,84,45,97,A+,4,D,B,-51,667
MHH,Mastech Digital Inc.,7.47,0.01,0.13,,,,A+,4,,C,-44,6
NIXX,Nixxy Inc.,0.54,0,-0.46,,,,A+,4,,D-,-80,207
RCRUY,Recruit Holdings Co. Ltd. ADR,20.32,0.1,0.49,99,97,98,A+,4,A,B,-56,232
RHI,Robert Half Inc.,37.68,0.26,0.69,56,15,87,A+,4,D,C-,-25,1651
STRR,Star Equity Holdings Inc.,10.4,-0.05,-0.48,,,,A+,4,,A+,12,4
TBI,TrueBlue Inc.,8.75,-0.31,-3.42,70,37,96,A+,4,D,D,-1,299
UPWK,Upwork Inc.,8.72,0.31,3.69,66,86,18,A+,4,A,B,26,3386
YFOR,YYForce Inc. Cl A,1.28,-0.01,-0.78,,,,A+,4,,A+,-97,112
YOUL,Youlife Group Inc. ADR,0.44,-0.01,-2.92,13,19,3,A+,4,E,D+,-92,26
ACCO,ACCO Brands Corp.,4.24,0.04,0.95,70,54,64,A+,5,D,C,-44,446
ANPA,Rich Sparkle Holdings Ltd.,2.62,-0.15,-5.42,14,7,2,A+,5,C,C-,-79,24
CLMB,Climb Global Solutions Inc.,27.5,0.63,2.34,84,55,69,A+,5,A,B-,-98,112
CRE,Cre8 Enterprise Ltd.,2.76,-0.09,-3.16,,,,A+,5,,C,-99,16
EBF,Ennis Inc.,21.3,0.13,0.61,66,49,59,A+,5,C,E,-29,135
PBI,Pitney Bowes Inc.,17.06,0.09,0.53,89,96,82,A+,5,D,D,-29,1251
PMAX,Powell Max Ltd.,0.96,0.04,4.59,,,,A+,5,,E,38,1533
SCSC,Scansource Inc.,58.19,2.66,4.79,88,72,90,A+,5,C,D,-6,259
SFHG,Samfine Creation Holdings Group Ltd. Cl A,2.25,-0.06,-2.6,,,,A+,5,,D-,-97,7
ZBRA,Zebra Technologies Corp. Cl A,350.37,6.36,1.85,98,90,92,A+,5,A,B-,-25,583
AMWL,American Well Corp.,13,0.21,1.64,89,57,99,A+,6,E,A,-42,74
CCLD,CareCloud Inc.,2.05,0.01,0.49,26,32,12,A+,6,B,E,-71,99
CERT,Certara Inc.,7.55,0.13,1.75,52,35,62,A+,6,D,B-,-57,1487
CTEV,Claritev Corp.,35.98,-0.76,-2.07,56,29,66,A+,6,E,B+,36,154
DH,Definitive Healthcare Corp. Cl A,1.05,0.02,1.94,43,31,38,A+,6,E,A+,-9,421
DOCS,Doximity Inc.,25.58,0.87,3.52,71,59,45,A+,6,A,A-,-41,2696
EUDA,EUDA Health Holdings Ltd.,13.45,0.33,2.52,10,1,13,A+,6,E,D,-73,109
EVH,Evolent Health Inc. Cl A,4.19,0.02,0.48,33,33,34,A+,6,D,C,-49,1697
GDRX,GoodRx Holdings Inc.,3.39,0.04,1.19,65,43,81,A+,6,D,B-,-66,492
HCAT,Health Catalyst Inc.,1.7,-0.03,-1.73,38,44,23,A+,6,E,A-,-66,264
HTFL,Heartflow Inc.,49.88,4.39,9.65,80,46,97,A+,6,E,D+,29,2216
MEDS,DataMeds AI Inc.,0.9,0.01,0.91,,,,A+,6,,C+,-76,88
OPRX,OptimizeRx Corp.,7.29,0.11,1.53,76,89,53,A+,6,C,B-,-52,115
PHR,Phreesia Inc.,10.31,0.14,1.38,53,70,31,A+,6,C,C,-33,527
PRVA,Privia Health Group Inc.,20.42,0.05,0.25,45,60,25,A+,6,C,E,-25,925
QNME,Quanome Technologies Inc.,0.3,-0.02,-6.15,,,,A+,6,,D,-99,22
RBOT,Vicarious Surgical Inc.,0.03,-0.01,-22.88,,,,A+,6,,B,40,55
SLP,Simulations Plus Inc.,18.42,,,78,66,82,A+,6,C,C+,-57,134
TDOC,Teladoc Health Inc.,6.16,0.07,1.15,27,31,30,A+,6,D,D,-46,2566
VEEV,Veeva Systems Inc. Cl A,262.4,1.42,0.54,99,91,83,A+,6,A,A-,-48,863
VSEE,VSee Health Inc.,0.01,0,5.63,,,,A+,6,,E,-99,73
WAY,Waystar Holding Corp.,23.47,0.41,1.78,57,43,45,A+,6,B,C,-35,1731
WEAV,Weave Communications Inc.,7.31,0.01,0.14,84,67,81,A+,6,C,A-,-63,1175
WORX,SCWorx Corp.,3,-1.5,-33.33,28,73,10,A+,6,E,E,59,9
AIMD,Ainos Inc.,1.44,0.01,0.7,,,,A+,7,,B+,-46,23
BLZE,Backblaze Inc. Cl A,12.4,0.09,0.73,84,80,97,A+,7,C,D-,-52,1359
CRCT,Cricut Inc. Cl A,5.62,0.16,2.93,92,87,80,A+,7,B,B,-14,646
CRSR,Corsair Gaming Inc.,13.54,0.97,7.72,98,81,98,A+,7,D,A+,-29,1231
DELL,Dell Technologies Inc. Cl C,567.29,60.67,11.98,99,99,99,A+,7,C,B,107,14469
FUJIY,FUJIFILM Holdings Corp. ADR,10.54,0.17,1.64,57,35,40,A+,7,C,A-,-27,123
HKIT,Hitek Global Inc.,2.44,-0.09,-3.56,38,69,1,A+,7,C,C+,-85,32
HPQ,HP Inc.,35.48,2.75,8.4,94,62,94,A+,7,D,A+,79,26527
IONQ,IonQ Inc.,36.75,-0.09,-0.24,26,32,16,A+,7,C,E,-16,15389
IQMX,IQM Quantum Computers Oyj ADR,10.32,0.09,0.88,26,19,39,A+,7,E,E,-35,276
LNVGY,Lenovo Group Ltd. ADR,83.04,2.27,2.81,95,46,98,A+,7,B,A,7,223
LOGI,Logitech International S.A.,102.7,2.93,2.94,78,94,34,A+,7,A,D,0,994
MU,Micron Technology Inc.,975.26,-2.15,-0.22,92,83,90,A+,7,A,E,-40,21740
NTAP,NetApp Inc.,199.28,15.68,8.54,99,93,95,A+,7,A,C,4,2610
OSS,One Stop Systems Inc.,9.19,0.28,3.14,39,54,47,A+,7,E,E,-50,484
P,Everpure Inc.,98.18,4.08,4.34,96,96,89,A+,7,A,D,-27,1948
PENG,Penguin Solutions Inc.,51.16,2.54,5.22,68,55,71,A+,7,C,D,-50,1472
PSQL,Pasqal Holding S.A.,7.98,0.19,2.44,15,1,17,A+,7,E,C-,-9,475
QCLS,Q/C Technologies Inc.,1.71,0.06,3.64,,,,A+,7,,E,-13,242
QMCO,Quantum Corp.,23.58,0.55,2.39,83,47,99,A+,7,E,B+,-55,786
QNT,Quantinuum Inc.,49.03,0.36,0.74,22,27,27,A+,7,E,E,-36,1018
QTEX,QTREX Quantum Ltd.,0.89,0.07,8.75,30,30,22,A+,7,E,B+,-57,1315
QUCY,Quantum Cyber N.V.,1.34,-0.03,-2.19,37,48,36,A+,7,E,C,-62,371
QXL,Quantum X Labs Inc.,4.44,-0.17,-3.69,68,35,88,A+,7,E,A-,10,64
SCKT,Socket Mobile Inc.,0.52,-0.02,-2.89,,,,A+,7,,E,-99,39
SIMO,Silicon Motion Technology Corp. ADR,284.48,19.23,7.25,98,98,93,A+,7,A,D,-21,773
SKHY,SK hynix Inc. ADR,190.07,1.77,0.94,1,66,60,A+,7,A,,-49,14935
SLNH,Soluna Holdings Inc.,1.19,0.03,2.59,47,69,46,A+,7,D,E,-46,5868
SMCI,Super Micro Computer Inc.,40.1,2.72,7.28,93,99,56,A+,7,A,A,4,46493
SNDK,Sandisk Corp.,1633.35,-59.24,-3.5,89,85,87,A+,7,B,E,-31,9371
STX,Seagate Technology Holdings PLC,830.17,-32.16,-3.73,86,74,85,A+,7,A,E,-25,3846
SUPX,SuperX AI Technology Ltd.,7.74,-0.43,-5.26,8,3,10,A+,7,E,E,241,1170
TACT,TransAct Technologies Inc.,5.16,-0.13,-2.46,75,54,71,A+,7,D,C,-38,13
WDC,Western Digital Corp.,447.18,-13.75,-2.98,79,73,74,A+,7,A,E,-30,5130
WETH,Wetouch Technology Inc.,1.15,-0.05,-4.17,,,,A+,7,,B-,-50,42
XNDU,Xanadu Quantum Technologies Ltd.,8.62,-0.36,-4.01,6,10,14,A+,7,E,E,52,1831
XRX,Xerox Holdings Corp.,3.43,0.26,8.2,61,27,66,A+,7,D,A+,16,3571
YIBO,Planet Image International Ltd. A,1.18,,,34,14,64,A+,7,D,E,-92,1
AAPL,Apple Inc.,332.27,5.7,1.75,99,89,84,A+,8,A,A-,4,50717
FOXX,Foxx Development Holdings Inc.,2.6,-0.1,-3.7,,,,A+,8,,B,-47,7
FXHO,UTime Ltd.,12.32,-1.09,-8.13,49,65,29,A+,8,E,B,-79,114
MSI,Motorola Solutions Inc.,466.16,2.28,0.49,91,85,65,A+,8,A,D,-30,691
OOMA,Ooma Inc.,22.77,0.1,0.44,96,97,96,A+,8,C,D,-20,436
SONM,DNA X Inc.,3.16,-0.01,-0.32,,,,A+,8,,E,-28,16
XIACY,Xiaomi Corp. ADR,16.69,0.27,1.64,51,56,18,A+,8,A,B-,-44,185
BAC,Bank of America Corp.,62.69,0.13,0.21,94,85,82,A+,9,B,D+,-16,28876
BCS,Barclays PLC ADR,26.7,0.49,1.87,91,90,76,A+,9,A,E,-33,2758
BMO,Bank of Montreal,174.88,1.19,0.69,85,73,78,A+,9,B,E,-34,478
BNPQY,BNP Paribas S.A. ADR,60.24,0.72,1.21,89,86,82,A+,9,B,E,-32,193
BNS,Bank of Nova Scotia,93.45,0.61,0.66,91,75,87,A+,9,B,E,17,2387
BNY,Bank of New York Mellon Corp.,162.66,0.07,0.04,95,96,89,A+,9,B,E,-13,2267
C,Citigroup Inc.,138.82,0.32,0.23,94,92,76,A+,9,B,C,-3,7395
DB,Deutsche Bank AG,40.48,0.13,0.32,98,84,83,A+,9,B,A-,-9,1691
DBSDY,DBS Group Holdings Ltd. ADR,242.7,0.9,0.37,98,78,92,A+,9,A,B-,-3,37
GS,Goldman Sachs Group Inc.,1029.18,9.41,0.92,90,98,69,A+,9,A,E,-37,1163
HSBC,HSBC Holdings PLC ADR,105.3,1.6,1.54,93,92,89,A+,9,B,E,-19,955
JPM,JPMorgan Chase & Co.,356.23,2.67,0.76,94,87,78,A+,9,A,D,-25,5354
LCLN,Lincoln International Inc.,26.53,0.38,1.45,51,8,66,A+,9,E,C-,112,880
LYG,Lloyds Banking Group PLC ADR,6.01,0.12,2.04,77,46,78,A+,9,B,E,7,13653
MFG,Mizuho Financial Group Inc. ADR,11.45,0.39,3.53,98,88,93,A+,9,A,C,16,4046
MS,Morgan Stanley,214.38,1.72,0.81,92,96,74,A+,9,A,E,-19,3928
MUFG,Mitsubishi UFJ Financial Group Inc. ADR,23.89,0.6,2.58,97,91,92,A+,9,B,D,9,3410
NWG,NatWest Group PLC ADR,18.89,0.47,2.55,97,93,82,A+,9,A,D,-25,2470
PSTVY,Postal Savings Bank of China Co. Ltd. ADR,13.9,0.31,2.28,75,43,56,A+,9,C,B+,178,0
RY,Royal Bank of Canada,205.9,-0.08,-0.04,90,84,76,A+,9,A,E,-45,823
SAN,Banco Santander S.A. ADR,14.96,0.33,2.26,96,93,91,A+,9,B,E,-51,6577
SMFG,Sumitomo Mitsui Financial Group Inc. ADR,27.29,0.74,2.79,98,92,91,A+,9,B,D+,-18,1341
SUTNY,Sumitomo Mitsui Trust Group Inc. ADR,5.85,0.16,2.81,99,76,94,A+,9,B,A+,-99,148
TD,Toronto-Dominion Bank,120.97,0.83,0.69,90,76,81,A+,9,A,E,-21,1957
UBS,UBS Group AG,54.58,0.57,1.06,90,70,88,A+,9,B,D-,-10,1494
WFC,Wells Fargo & Co.,90.29,0.84,0.94,94,89,66,A+,9,B,B,10,12928
AEYE,AudioEye Inc.,7.93,0.43,5.73,86,94,55,A+,10,D,A+,539,779
AI,C3.ai Inc.,10.54,0.07,0.67,35,24,33,A+,10,E,A+,-1,5132
AIXI,XIAO-I Corp. ADR,2.69,-0.41,-13.23,18,3,1,A+,10,E,A,-84,160
AKAM,Akamai Technologies Inc.,106.79,-0.34,-0.32,51,52,43,A+,10,B,E,12,3689
ALIT,Alight Inc.,11.96,-0.09,-0.75,13,18,8,A+,10,E,C,-46,370
AMPL,Amplitude Inc. Cl A,12.59,0.13,1.04,72,12,91,A+,10,C,B+,-34,1495
API,Agora Inc. ADR,4.06,0.02,0.49,67,78,36,A+,10,C,C,-65,84
APPN,Appian Corp. Cl A,34.76,0.69,2.03,89,83,79,A+,10,C,C+,42,1479
APPS,Digital Turbine Inc.,11.81,0.01,0.08,93,80,96,A+,10,D,B,-27,2564
ASAN,Asana Inc. Cl A,8.77,0.21,2.45,67,72,49,A+,10,D,B,-28,3922
ASUR,Asure Software Inc.,8.45,0.06,0.72,82,98,38,A+,10,C,B-,-40,67
AUDC,AudioCodes Ltd.,9.61,0.58,6.42,52,32,54,A+,10,C,D,-35,69
BAND,Bandwidth Inc. Cl A,56.87,5.25,10.17,81,70,78,A+,10,C,D,25,1302
BBAI,BigBear.ai Holdings Inc.,2.87,0.05,1.77,25,69,7,A+,10,E,E,-26,16127
BLIV,BeLive Holdings,2.25,-0.1,-4.26,,,,A+,10,,E,61,10
BNAI,Brand Engagement Network Inc.,8.03,-0.21,-2.55,23,31,35,A+,10,D,E,51,203
BRZE,Braze Inc.,23.94,-0.33,-1.34,53,42,50,A+,10,C,C-,42,3505
BTLN,Brightline Interactive Inc.,0.91,-0.01,-1.19,,,,A+,10,,C,-26,101
BZUN,Baozun Inc. ADR,2.73,-0.01,-0.36,47,50,43,A+,10,C,D,-70,65
CCSI,Consensus Cloud Solutions Inc.,36.73,0.47,1.3,77,55,81,A+,10,C,E,-27,118
CDLX,Cardlytics Inc.,4.15,0.02,0.48,22,31,8,A+,10,E,B+,-79,45
CMRC,Commerce.com Inc.,3.5,0.42,13.8,76,60,63,A+,10,D,A+,115,2353
CNXC,Concentrix Corp.,28.24,1.24,4.59,44,38,27,A+,10,C,B+,-30,986
CRM,Salesforce Inc.,247.72,4.72,1.94,99,98,81,A+,10,A,B+,-29,9740
CXAI,CXApp Inc.,2.84,-0.11,-3.73,,,,A+,10,,E,-56,82
CXM,Sprinklr Inc. Cl A,5.48,0.04,0.74,53,61,30,A+,10,B,D+,-14,2905
DAIC,CID HoldCo Inc.,2.53,-0.25,-8.99,,,,A+,10,,A,-98,308
DCBO,Docebo Inc.,24.25,0.83,3.54,96,94,78,A+,10,A,B+,-58,34
DDOG,Datadog Inc. Cl A,221.21,-0.51,-0.23,91,94,76,A+,10,B,D,-58,1870
DOCN,DigitalOcean Holdings Inc.,122.95,-8.1,-6.18,74,53,68,A+,10,B,D,-19,2446
DOCU,DocuSign Inc.,65.65,-0.15,-0.23,97,91,75,A+,10,A,A,-31,2193
DOMO,Domo Inc. Cl B,3.83,0.05,1.32,35,26,35,A+,10,E,A+,-23,1381
DT,Dynatrace Inc.,51.07,-0.35,-0.68,98,90,82,A+,10,A,A-,-13,4971
DUOT,Duos Technologies Group Inc.,8.26,0.16,1.98,48,64,25,A+,10,C,E,-34,640
EGAN,eGain Corp.,5.26,0.12,2.33,36,73,8,A+,10,B,E,64,287
EGHT,8X8 Inc.,1.84,0.02,1.1,49,56,35,A+,10,D,D+,17,1894
EVCM,EverCommerce Inc.,6.31,-0.22,-3.37,36,83,8,A+,10,D,E,12,181
EXYN,Exyn Technologies Inc.,2.67,-0.01,-0.37,16,2,14,A+,10,E,C-,-93,57
FATN,FatPipe Inc.,5.61,0.03,0.45,63,75,60,A+,10,B,E,29,112
FIVN,Five9 Inc.,30.66,0.41,1.36,93,79,93,A+,10,C,B-,-67,866
FROG,JFrog Ltd.,87.18,-1.47,-1.66,94,95,88,A+,10,C,C-,-42,1303
FRSH,Freshworks Inc. Cl A,11.89,0.02,0.17,84,63,76,A+,10,B,B-,-74,3016
FSLY,Fastly Inc. Cl A,23.16,0.45,1.98,86,83,93,A+,10,C,E,18,6405
GDDY,GoDaddy Inc. Cl A,98.07,1.7,1.76,87,88,52,A+,10,A,B,-23,1447
GLBE,Global-E Online Ltd.,37.18,0.68,1.86,83,81,61,A+,10,B,D,2,1745
HQ,Horizon Quantum Holdings Ltd.,15.22,-0.23,-1.49,60,51,88,A+,10,E,D-,-29,227
HTCR,Heartcore Enterprises Inc.,1.99,-0.07,-3.16,,,,A+,10,,E,-89,20
HUBS,HubSpot Inc.,225.33,1.78,0.8,73,97,33,A+,10,B,B,-49,827
IFBD,Infobird Co. Ltd.,0.99,0,0.18,,,,A+,10,,E,-97,0
INFQ,Infleqtion Inc.,13.12,0.16,1.23,21,3,53,A+,10,E,E,-32,6322
INLX,Intellinetics Inc.,5.67,0.31,5.78,,,,A+,10,,A+,40,5
IOT,Samsara Inc.,38.38,-0.06,-0.16,78,64,64,A+,10,B,C-,19,6748
JTAI,Jet.AI Inc.,1.25,,,,,,A+,10,,B,-95,60
KARO,Karooooo Ltd.,64.78,0.93,1.45,99,87,91,A+,10,A,B+,-64,40
KC,Kingsoft Cloud Holdings Ltd. ADR,9.96,0.06,0.61,27,43,16,A+,10,C,E,-46,843
KD,Kyndryl Holdings Inc.,13.15,0.47,3.71,35,11,39,A+,10,C,A-,-32,2778
KVYO,Klaviyo Inc.,16.36,0.23,1.43,46,51,31,A+,10,C,C-,11,6526
LAWR,Robot Consulting Co. Ltd. ADR,,,,,,,A+,10,,E,,0
LCFY,Locafy Ltd.,2.24,0.02,0.9,,,,A+,10,,E,-76,2
LSPD,Lightspeed Commerce Inc.,9.94,0.18,1.84,50,46,43,A+,10,C,C-,-57,331
MANH,Manhattan Associates Inc.,201.82,-3.2,-1.56,95,78,82,A+,10,A,B,-27,657
MBAI,MBody AI Ltd.,6.4,-0.2,-3.03,1,,15,A+,10,,E,-73,31
MCHX,Marchex Inc. Cl B,1.36,-0.06,-4.21,19,17,23,A+,10,E,E,5,22
MNDO,MIND C.T.I. Ltd.,1.02,0.03,3,,,,A+,10,,B+,-54,20
MNDY,monday.com Ltd.,86.84,1.67,1.96,74,90,34,A+,10,B,B,-18,1202
MSFT,Microsoft Corp.,495.63,3.19,0.65,99,93,73,A+,10,A,A+,-54,14518
MTEK,Maris-Tech Ltd.,1.03,0.01,0.98,,,,A+,10,,D,-43,34
MWC,Micware Co. Ltd. ADR,1.42,-0.01,-0.7,32,49,13,A+,10,C,C-,-76,111
MYSE,Myseum.AI Inc.,2.67,,,,,,A+,10,,C,-82,19
NAVN,Navan Inc. Cl A,21.02,0.76,3.75,57,50,72,A+,10,D,E,89,6288
NET,Cloudflare Inc. Cl A,306.53,-4.64,-1.49,99,96,94,A+,10,C,A,-24,2436
NICE,NICE Ltd. ADR,98.18,0.14,0.14,66,63,39,A+,10,A,B-,1,543
NOW,ServiceNow Inc.,132.53,1.36,1.04,92,91,56,A+,10,A,A-,-49,10729
NTCT,NetScout Systems Inc.,38.05,0.61,1.63,75,77,68,A+,10,C,E,-21,499
NTNX,Nutanix Inc. Cl A,65.92,0.5,0.76,95,92,85,A+,10,B,C+,-50,1526
OCTV,Octave Intelligence PLC Cl B,17.73,0.48,2.78,13,5,27,A+,10,E,E,54,2630
PATH,UiPath Inc.,13.75,-0.12,-0.87,91,82,77,A+,10,A,C+,-48,41791
PAYC,Paycom Software Inc.,218.91,2.87,1.33,98,88,89,A+,10,A,B,-31,558
PCTY,Paylocity Holding Corp.,141.66,-1.2,-0.84,92,89,67,A+,10,A,B-,-13,608
PD,PagerDuty Inc.,14.09,0.34,2.47,98,91,86,A+,10,B,A+,-16,1308
PLTR,Palantir Technologies Inc.,167.23,1.37,0.83,97,99,70,A+,10,A,B-,-60,15410
PRGS,Progress Software Corp.,39.92,-0.69,-1.7,89,86,64,A+,10,A,C+,-53,282
PTRN,Pattern Group Inc.,20.05,0.19,0.96,66,65,73,A+,10,C,E,-56,817
QBTS,D-Wave Quantum Inc.,16.8,0.14,0.84,11,12,18,A+,10,D,E,-26,11954
RNG,RingCentral Inc. Cl A,68.92,-0.12,-0.17,96,89,98,A+,10,D,B,-47,1044
RPGL,Republic Power Group Ltd.,1.49,0.04,2.76,6,1,3,A+,10,E,E,-95,53
RTB,RTB Digital Inc.,7.75,-0.47,-5.72,62,68,71,A+,10,E,D,5,98
RXT,Rackspace Technology Inc.,3.22,0.09,2.88,35,20,64,A+,10,E,D-,-6,9555
SAP,SAP SE ADR,206.36,0.41,0.2,85,79,52,A+,10,A,B,-37,1720
SHOP,Shopify Inc.,128.79,2.19,1.73,86,96,54,A+,10,A,D,17,10783
SNOW,Snowflake Inc.,328.99,-0.73,-0.22,96,96,94,A+,10,C,C,-8,4488
SURG,SurgePays Inc.,0.17,0.01,5.23,,,,A+,10,,C,1745,210598
TEAM,Atlassian Corp. Cl A,179.7,0.13,0.07,98,99,90,A+,10,C,A-,-59,1792
TGHL,GrowHub Ltd.,0.95,-0.01,-1.32,,,,A+,10,,C,-94,198
TGL,Treasure Global Inc.,2.73,-0.25,-8.39,,,,A+,10,,D,-71,46
THRY,Thryv Holdings Inc.,1.79,-0.04,-2.19,9,17,3,A+,10,D,D-,-49,399
TTGT,TechTarget Inc.,3.87,0.07,1.71,49,53,36,A+,10,D,A,-48,193
TUYA,Tuya Inc. ADR,1.8,-0.02,-1.1,36,19,20,A+,10,B,B,-60,259
TWLO,Twilio Inc. Cl A,227.35,-3.78,-1.64,96,94,92,A+,10,B,D,-38,1250
UPLD,Upland Software Inc.,3.22,0.01,0.31,,,,A+,10,,D,-81,43
VERI,Veritone Inc.,1.04,0.16,18.16,21,44,4,A+,10,E,D+,58,5272
