Symbol,Company Name,Price,Price $ Change,Price % Change,IBD Comp. Rating,EPS Rating,RS Rating,Ind Grp RS,Industry Group Rank,SMR Rating,Acc/Dis Rating,Vol. % Change,Vol. (1000s)
FUTU,Futu Holdings Ltd. ADR,112.01,0.65,0.58,80,90,41,A,18,A,C,-26,882
GOLD,Gold.com Inc.,45.46,-1.41,-3.01,77,47,74,A,18,B,C,119,1426
GRAN,Grande Group Ltd. Cl A,1.03,-0.02,-1.9,,,,A,18,,C,-94,13
HLI,Houlihan Lokey Inc. Cl A,130.55,-2.11,-1.59,48,62,24,A,18,A,E,72,1960
HOOD,Robinhood Markets Inc.,119.82,10.01,9.12,89,36,76,A,18,A,A,93,39359
IBKR,Interactive Brokers Group Inc.,90.69,2.31,2.61,95,95,75,A,18,A,D,33,6228
JEF,Jefferies Financial Group Inc.,47.9,0.03,0.06,63,95,26,A,18,B,E,205,6267
LAZ,Lazard Inc.,35.75,-0.31,-0.86,37,46,14,A,18,B,E,316,8183
LGHL,Lion Group Holding Ltd. ADR,7.9,1.45,22.48,17,28,1,A,18,D,D,-9,274
LPLA,LPL Financial Holdings Inc.,328.09,-1.85,-0.56,89,89,59,A,18,A,D,64,1117
MC,Moelis & Co.,59.73,0.2,0.34,43,25,30,A,18,A,E,99,1809
MFI,mF International Ltd. Cl A,9.3,-0.07,-0.8,26,11,41,A,18,D,D,-43,11
MIAX,Miami International Holdings Inc.,38.79,1.13,3,56,70,41,A,18,C,E,340,6902
NMR,Nomura Holdings Inc. ADR,10.07,-0.16,-1.56,91,87,86,A,18,B,E,-36,550
OPY,Oppenheimer Holdings Inc. Cl A,115.17,0.87,0.76,93,88,88,A,18,B,E,10,146
PIPR,Piper Sandler Cos.,72.36,0.27,0.37,72,93,28,A,18,A,E,-96,1143
PJT,PJT Partners Inc.,151.47,0.24,0.16,82,96,41,A,18,A,E,52,769
PWP,Perella Weinberg Partners,12.96,0.19,1.49,31,66,12,A,18,D,E,93,2506
RILY,BRC Group Holdings Inc.,5.98,-0.04,-0.66,26,34,27,A,18,C,E,95,1488
RJF,Raymond James Financial Inc.,164.75,0.98,0.6,88,88,57,A,18,A,D-,173,3495
SCHW,Charles Schwab Corp.,105.25,0.62,0.59,96,93,74,A,18,A,D+,125,18104
SF,Stifel Financial Corp.,75.79,0.28,0.37,85,92,51,A,18,A,D-,88,2789
SIEB,Siebert Financial Corp.,2.39,0.07,2.8,61,23,60,A,18,C,A,-30,59
SNEX,StoneX Group Inc.,67,0.87,1.32,82,98,63,A,18,B,E,-93,1698
TIGR,UP Fintech Holding Ltd. ADR,4.73,-0.01,-0.21,61,69,23,A,18,A,B-,-16,1887
TOP,TOP Financial Group Ltd.,15.21,0.01,0.07,76,28,99,A,18,D,C+,-67,109
XP,XP Inc. Cl A,20.01,-0.18,-0.89,97,83,75,A,18,A,A,37,7748
ADI,Analog Devices Inc.,375.72,13.07,3.6,88,85,66,A,19,A,E,70,7706
AMKR,Amkor Technology Inc.,50.3,2.35,4.9,66,90,43,A,19,B,E,3,5601
AMPG,Amplitech Group Inc.,3.4,-0.01,-0.15,23,28,26,A,19,D,E,-73,530
ASX,ASE Technology Holding Co. Ltd. ADR,41.63,1.64,4.1,96,94,95,A,19,B,E,126,19278
AXTI,AXT Inc.,70.03,2.28,3.37,68,73,68,A,19,C,E,59,16820
DAIO,Data I/O Corp.,2.81,-0.02,-0.71,,,,A,19,,E,-24,29
DIOD,Diodes Inc.,92.37,1.58,1.74,75,76,68,A,19,C,E,11,706
GCTS,GCT Semiconductor Holding Inc.,2.07,0.01,0.49,32,20,59,A,19,E,D,2,1978
GFS,GlobalFoundries Inc.,47.82,1.98,4.32,42,43,43,A,19,C,D-,60,6586
HOLO,MicroCloud Hologram Inc.,1.66,0.02,1.22,26,15,16,A,19,C,B-,10,347
IFNNY,Infineon Technologies AG ADR,64.75,2.37,3.8,51,49,59,A,19,C,E,-32,252
IMOS,ChipMOS Technologies Inc. ADR,61.3,6.21,11.27,89,80,90,A,19,B,D-,112,207
INTC,Intel Corp.,108.6,-0.2,-0.18,83,74,83,A,19,D,D+,54,174997
KXIAY,Kioxia Holdings Corp. ADR,36.7,3.04,9.03,22,1,67,A,19,E,E,68,2393
LEDS,SemiLEDS Corp.,2.33,0.23,10.95,,,,A,19,,A+,-98,26
MCHP,Microchip Technology Inc.,73.27,2.45,3.46,62,83,40,A,19,C,E,51,15934
MRAM,Everspin Technologies Inc.,15.28,0.47,3.17,35,22,60,A,19,C,E,19,1534
MTSI,MACOM Technology Solutions Holdings Inc.,275.86,12.72,4.83,85,93,60,A,19,A,E,74,2796
MX,Magnachip Semiconductor Corp.,2.75,-0.06,-2.14,8,10,17,A,19,E,E,-35,453
NXPI,NXP Semiconductors N.V.,227.99,0.04,0.02,60,66,34,A,19,A,D-,31,5219
ON,ON Semiconductor Corp.,69.98,1.68,2.46,43,51,44,A,19,C,E,113,20502
POET,POET Technologies Inc.,7.8,0.29,3.86,45,61,45,A,19,C,E,-33,7118
QRVO,Qorvo Inc.,117.18,-2.33,-1.95,98,93,90,A,19,C,A+,123,3104
RKTO,Rocket One Inc.,0.79,,,,,,A,19,,C-,-94,191
RNECY,Renesas Electronics Corp. ADR,10.56,0.24,2.33,1,,62,A,19,,E,,408
ROG,Rogers Corp.,129.77,-1.12,-0.86,71,87,61,A,19,D,E,93,464
STM,STMicroelectronics N.V.,50.18,1.57,3.23,56,66,62,A,19,C,E,36,13437
SWKS,Skyworks Solutions Inc.,88.76,-2.56,-2.8,84,26,89,A,19,C,A+,222,22113
TSEM,Tower Semiconductor Ltd.,223.6,4.36,1.99,86,89,72,A,19,B,E,332,9363
TSM,Taiwan Semiconductor Manufacturing Co. Ltd. ADR,434.67,4.41,1.02,96,98,82,A,19,A,E,4,12902
TXN,Texas Instruments Inc.,266.64,8.5,3.29,82,65,67,A,19,A,D-,171,19060
UMC,United Microelectronics Corp. ADR,24.61,0.14,0.57,97,85,96,A,19,B,C,103,30095
WOLF,Wolfspeed Inc.,25.59,1.85,7.79,15,3,42,A,19,E,E,1,3716
XPER,Xperi Inc.,5.49,-0.05,-0.9,27,55,21,A,19,D,E,-6,487
AD,Array Digital Infrastructure Inc.,35.59,-1.26,-3.42,49,85,19,A,20,C,D,212,712
AVNW,Aviat Networks Inc.,20.46,-0.12,-0.58,36,15,37,A,20,C,D,9,174
AWRE,Aware Inc.,1.22,0.02,1.67,,,,A,20,,B,-33,27
CLRO,ClearOne Inc.,4.22,0.09,2.18,,,,A,20,,E,-99,15
CMBMF,Cambium Networks Corp.,0.1,,-0.05,29,32,1,A,20,E,B,-90,3
CRNT,Ceragon Networks Ltd.,2.08,-0.03,-1.42,15,11,22,A,20,D,E,-54,232
DY,Dycom Industries Inc.,291.8,6.31,2.21,62,98,18,A,20,A,E,95,1149
ELWT,Elauwit Connection Inc.,6.99,-0.19,-2.65,35,2,69,A,20,D,E,-13,12
ERIC,Telefon AB L.M. Ericsson Series B ADR,10.17,-0.12,-1.17,37,19,38,A,20,B,D,-14,9835
FNGR,FingerMotion Inc.,0.14,0,-0.56,12,17,2,A,20,E,E,-86,4112
GOGO,Gogo Inc.,2.43,-0.09,-3.57,25,27,5,A,20,B,C-,120,4209
IHS,IHS Holding Ltd.,8.42,-0.03,-0.35,60,25,63,A,20,D,B,22,1201
INSG,Inseego Corp.,4.13,0.05,1.23,4,8,3,A,20,E,E,21,489
ITG,ITG Inc. Cl A,12.65,0.22,1.77,1,6,27,A,20,E,,972,3940
KVHI,KVH Industries Inc.,7.21,0.02,0.28,30,22,41,A,20,D,E,-15,155
NOK,Nokia Corp. ADR,10.68,0.08,0.75,64,70,63,A,20,C,E,100,161954
NUR,NuRAN Wireless Inc.,1.22,0.16,15.09,25,57,3,A,20,E,E,-88,291
RBBN,Ribbon Communications Inc.,1.72,0.05,2.99,25,61,8,A,20,D,E,103,1672
SPCX,Space Exploration Technologies Corp.,152.71,-2.1,-1.36,18,6,26,A,20,E,E,136,335670
UI,Ubiquiti Inc.,589.48,-6.96,-1.17,79,95,47,A,20,A,E,28,236
UTSI,UTStarcom Holdings Corp.,2.11,-0.08,-3.65,,,,A,20,,B-,-73,2
VISN,Vistance Networks Inc.,6.57,0.12,1.86,27,68,4,A,20,D,E,299,30857
VSAT,ViaSat Inc.,76.38,3.36,4.6,70,36,96,A,20,D,E,112,4299
ACCL,Acco Group Holdings Ltd. Cl A,2.88,-0.07,-2.37,,,,A,21,,C,-92,10
ADP,Automatic Data Processing Inc.,271.22,-1.02,-0.37,95,81,76,A,21,A,B,159,6606
ARMK,Aramark,56.45,-0.44,-0.77,86,84,85,A,21,C,E,30,3535
BBSI,Barrett Business Services Inc.,32.8,-0.48,-1.44,58,30,46,A,21,B,B,-7,256
CNDT,Conduent Inc.,1.61,-0.09,-5.29,45,28,56,A,21,D,C,177,2727
CTAS,Cintas Corp.,197.64,-0.32,-0.16,92,85,65,A,21,A,C+,53,3987
EXLS,ExlService Holdings Inc.,35.15,-0.33,-0.93,92,90,66,A,21,A,B-,19,2713
G,Genpact Ltd.,34.14,-0.81,-2.32,69,62,43,A,21,A,C+,49,4106
HCSG,Healthcare Services Group Inc.,21.47,-0.02,-0.09,82,97,61,A,21,B,E,107,1534
HQY,HealthEquity Inc.,95.14,0.63,0.67,92,93,69,A,21,A,C-,46,1298
NSP,Insperity Inc.,50.31,0.35,0.7,76,28,91,A,21,C,A+,146,1331
PAYX,Paychex Inc.,116.14,-0.37,-0.32,91,78,71,A,21,A,C+,151,9587
QH,Quhuo Ltd.,3.9,-0.08,-2.01,18,14,8,A,21,E,A-,-94,3
RDVT,Red Violet Inc.,75.94,-1.18,-1.53,99,97,95,A,21,A,A,5,290
RTO,Rentokil Initial PLC ADR,21.35,-0.39,-1.79,19,31,12,A,21,C,E,43,2070
SGC,Superior Group of Cos. Inc.,12.4,-0.05,-0.4,81,93,58,A,21,D,C,18,64
SHFS,SHF Holdings Inc.,0.16,-0.01,-5.85,,,,A,21,,E,-7,759
TIC,TIC Solutions Inc.,9.06,0.06,0.67,38,10,57,A,21,D,C-,26,3385
TNET,TriNet Group Inc.,67.29,-0.36,-0.53,91,60,88,A,21,B,B+,13,509
TTEC,TTEC Holdings Inc.,1.22,0.01,0.83,6,17,3,A,21,E,E,167,1194
UNF,UniFirst Corp.,261.62,0.36,0.14,60,43,67,A,21,C,E,218,734
VSTS,Vestis Corp.,13.82,-0.02,-0.14,81,72,91,A,21,D,D,130,4261
ATER,Aterian Inc.,0.7,0.01,1.51,,,,A,22,,C,-90,217
BWMX,Betterware de Mexico S.A.P.I. de C.V.,17.31,1.34,8.39,86,79,61,A,22,A,D,20,98
CENT,Central Garden & Pet Co.,40.05,-0.44,-1.09,69,72,55,A,22,C,E,96,227
COOK,Traeger Inc.,48.84,-1,-2.01,33,39,41,A,22,E,D,-98,44
ELUXY,Electrolux AB ADR,5.21,-0.23,-4.16,12,10,4,A,22,D,C-,-70,1
HBB,Hamilton Beach Brands Holding Co. Cl A,31.64,0.52,1.67,98,98,98,A,22,C,B,48,126
LBGJ,Li Bang International Corp. Inc.,1.94,,,,,,A,22,,B,-99,24
LCUT,Lifetime Brands Inc.,8.2,-0.18,-2.15,76,65,85,A,22,D,E,35,246
MBC,MasterBrand Inc.,6.62,0.07,1.07,10,12,10,A,22,D,E,382,10454
NWL,Newell Brands Inc.,5.48,-0.13,-2.32,62,46,83,A,22,D,E,1,9415
SN,SharkNinja Inc.,165.75,-0.41,-0.25,97,94,93,A,22,A,D,194,6277
VIOT,Viomi Technology Co. Ltd. ADR,1.29,0.07,5.74,50,14,47,A,22,D,A,-83,271
WHR,Whirlpool Corp.,31.97,-1.06,-3.21,7,14,8,A,22,D,E,47,3757
AGBK,AGI Inc.,6.18,-0.06,-0.96,13,14,20,A,23,D,E,-56,130
ANZGY,ANZ Group Holdings Ltd. ADR,26.74,-0.28,-1.04,45,1,70,A,23,E,B-,10,136
AVAL,Grupo Aval Acciones y Valores S.A. ADR,5.07,-0.15,-2.87,80,89,67,A,23,B,E,193,397
BAP,Credicorp Ltd.,381.83,-2.13,-0.55,89,81,80,A,23,A,E,32,499
BBAR,Banco BBVA Argentina S.A. ADR,14.25,-0.38,-2.6,43,52,35,A,23,C,E,-62,259
BBD,Banco Bradesco S/A Pref ADR,3.43,-0.05,-1.44,87,91,50,A,23,B,C+,-28,21516
BBDO,Banco Bradesco S/A Ord ADR,3.15,-0.08,-2.48,81,85,60,A,23,B,E,34,111
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,28.36,-0.47,-1.63,96,86,89,A,23,A,D,70,2403
BCH,Banco de Chile ADR,40.8,-0.59,-1.43,78,53,65,A,23,A,D,-66,83
BHKLY,BOC Hong Kong (Holdings) Ltd. ADR,132.04,-3.15,-2.33,93,72,82,A,23,B,B-,54,2
BLX,Bladex Inc.,53.83,-0.62,-1.14,74,73,53,A,23,A,E,39,218
BMA,Banco Macro S.A. ADR,75.06,-1.71,-2.23,45,47,41,A,23,C,E,-35,180
BSAC,Banco Santander-Chile ADR,33.84,-0.45,-1.31,88,89,67,A,23,A,E,-8,261
BSBR,Banco Santander (Brasil) S.A. ADR,5.75,-0.2,-3.36,77,85,57,A,23,B,D,-56,1666
CAIXY,CaixaBank S.A. ADR,4.93,,,86,70,80,A,23,A,E,-11,279
CIB,Grupo Cibest S.A. ADR,96.63,-1.6,-1.63,93,67,94,A,23,A,D,-19,257
CICHY,China Construction Bank Corp. ADR,24.44,-0.21,-0.85,89,52,78,A,23,B,B,-42,36
CIHKY,China Merchants Bank Co. Ltd. ADR,32.62,-0.31,-0.94,80,54,57,A,23,B,B,-12,23
CIXPF,CaixaBank S.A.,15.44,0.22,1.45,47,1,91,A,23,E,E,,0
CM,Canadian Imperial Bank of Commerce,114.87,1.09,0.96,90,91,74,A,23,A,E,-22,1137
CRARY,Credit Agricole S.A. ADR,10.41,-0.21,-1.98,30,1,63,A,23,E,D,79,137
DNKEY,Danske Bank A/S ADR,28.9,-0.02,-0.06,91,82,80,A,23,B,D,-69,19
GGAL,Grupo Financiero Galicia S.A. ADR,41.76,-0.86,-2.02,33,24,34,A,23,C,E,-39,525
HDB,HDFC Bank Ltd. ADR,23.16,0.5,2.21,68,76,20,A,23,B,A+,14,9360
IBN,ICICI Bank Ltd. ADR,28.15,-0.03,-0.11,71,67,46,A,23,A,D,-35,4215
IFS,Intercorp Financial Services Inc.,54.98,-0.07,-0.13,89,87,73,A,23,A,E,-5,272
ING,ING Groep N.V. ADR,36.4,-0.52,-1.41,97,88,90,A,23,A,C,-13,1715
INTR,Inter & Co. Inc.,5.35,-0.1,-1.83,73,97,18,A,23,A,B-,-20,3783
ISNPY,Intesa Sanpaolo S.p.A. ADR,45.85,-1.1,-2.34,94,87,79,A,23,A,D,22,186
ITUB,Itau Unibanco Holding S/A ADR,8.2,-0.09,-1.09,87,68,63,A,23,A,C+,-9,19481
KB,KB Financial Group Inc. ADR,126.93,-2.89,-2.23,90,73,87,A,23,B,E,-27,157
KBCSY,KBC Group N.V. ADR,75.18,-1.32,-1.73,89,67,80,A,23,A,D,-18,17
NABZY,National Australia Bank Ltd. ADR,13.61,-0.4,-2.86,58,61,43,A,23,B,D,61,433
NRDBY,Nordea Bank AB ADR,20.19,-0.33,-1.61,86,65,71,A,23,B,C-,-61,73
NTB,Bank of Butterfield Ltd.,59.41,0.22,0.37,82,68,70,A,23,A,E,47,301
NU,Nu Holdings Ltd. Cl A,13.65,-0.19,-1.37,83,97,47,A,23,A,E,-22,70805
OVCHY,Oversea-Chinese Banking Corp. Ltd. ADR,49.06,-0.06,-0.12,83,36,96,A,23,B,D+,43,44
PBCRY,Bank Central Asia ADR,8.71,-0.18,-2.02,54,55,28,A,23,A,C+,74,360
PPERY,Bank Mandiri (Persero) ADR,9.53,-0.35,-3.53,67,83,28,A,23,B,C+,-28,59
SCGLY,Societe Generale S.A. ADR,16.61,-0.36,-2.12,1,,57,A,23,,E,,1017
SHG,Shinhan Financial Group Co. Ltd. ADR,80.14,-2.48,-3,83,45,90,A,23,B,D,19,214
SUPV,Grupo Supervielle S.A. ADR,8.04,-0.34,-4.06,21,10,29,A,23,D,D-,-38,348
SWDBY,Swedbank AB ADR,40.98,-0.45,-1.09,93,52,82,A,23,A,A-,18,29
UOVEY,United Overseas Bank Ltd. ADR,65.3,-0.3,-0.46,91,96,75,A,23,B,E,-42,24
VBNK,VersaBank,22.79,-0.68,-2.9,98,80,94,A,23,B,A,25,143
WF,Woori Financial Group Inc. ADR,77.98,-1.08,-1.37,85,43,87,A,23,B,C,-38,69
AM,Antero Midstream Corp.,21.19,-0.06,-0.28,65,44,53,A,24,A,E,149,7153
BP,BP PLC ADR,44.58,-0.84,-1.85,91,83,74,A,24,C,B-,40,11222
CVE,Cenovus Energy Inc.,32.62,-0.29,-0.88,93,91,95,A,24,C,E,-29,5679
CVX,Chevron Corp.,209.51,-2.06,-0.97,82,40,83,A,24,C,C+,473,47297
E,ENI S.p.A. ADR,54.62,-0.82,-1.48,82,76,80,A,24,C,E,-5,343
EC,Ecopetrol S.A. ADR,17.58,0.2,1.15,82,50,90,A,24,B,E,-31,1368
EQNR,Equinor ASA ADR,44.09,-0.24,-0.54,97,85,94,A,24,B,B-,11,3546
EQT,EQT Corp.,50,-0.35,-0.7,66,82,35,A,24,A,E,140,20428
IMO,Imperial Oil Ltd.,129.91,-0.37,-0.28,82,67,81,A,24,B,E,-36,441
MNR,Mach Natural Resources LP,11.13,0.16,1.46,23,12,24,A,24,B,E,79,1106
NFE,New Fortress Energy Inc.,12.22,-0.19,-1.53,19,31,2,A,24,E,C,66,388
PBR,Petroleo Brasileiro S/A ADR,20.8,-0.14,-0.67,95,66,90,A,24,A,B-,-19,15008
PBR.A,Petroleo Brasileiro S/A ADR A,18.82,-0.12,-0.63,95,65,90,A,24,A,C+,-51,3546
SHEL,Shell PLC ADR,94.54,-1.28,-1.34,93,84,81,A,24,C,C+,-24,4588
SLNG,Stabilis Solutions Inc.,5.6,0.39,7.49,54,6,91,A,24,D,D,-36,28
SOC,Sable Offshore Corp. Cl A,4.56,0.21,4.83,18,41,5,A,24,E,C-,41,14728
SU,Suncor Energy Inc.,69.41,-0.08,-0.12,95,92,90,A,24,B,E,-28,2839
TTE,TotalEnergies SE,90.82,-0.77,-0.84,76,53,80,A,24,C,E,-37,987
VG,Venture Global Inc.,14.02,-0.4,-2.77,89,63,84,A,24,A,C,5,16976
WMB,Williams Cos.,72.05,0.24,0.33,82,73,60,A,24,A,E,109,19568
XOM,ExxonMobil Holdings Corp.,163.54,0.27,0.17,85,66,83,A,24,B,E,92,37639
YPF,YPF S.A. ADR,54.96,0.48,0.88,94,70,89,A,24,C,B,-25,908
BAC,Bank of America Corp.,57.73,-0.45,-0.77,84,85,65,A,25,B,E,48,52482
BCS,Barclays PLC ADR,24.87,-0.77,-3,82,90,59,A,25,A,E,85,7739
BMO,Bank of Montreal,174.49,0.7,0.4,84,73,79,A,25,B,E,-46,449
BNPQY,BNP Paribas S.A. ADR,57.71,-1.78,-2.99,80,86,70,A,25,B,E,-28,199
BNS,Bank of Nova Scotia,94.07,-0.03,-0.03,92,75,86,A,25,B,D,-49,990
BNY,Bank of New York Mellon Corp.,153.79,0.77,0.5,92,96,83,A,25,B,E,161,8462
C,Citigroup Inc.,131.77,-0.93,-0.7,83,92,63,A,25,B,E,74,20214
DB,Deutsche Bank AG,37.98,-1.07,-2.74,89,84,72,A,25,B,D,3,1868
DBSDY,DBS Group Holdings Ltd. ADR,239.85,-1.08,-0.45,95,78,92,A,25,A,C-,3,35
GS,Goldman Sachs Group Inc.,942,-9.47,-1,80,98,49,A,25,A,E,86,3983
HSBC,HSBC Holdings PLC ADR,101.83,-1.01,-0.98,92,92,85,A,25,B,E,40,1750
JPM,JPMorgan Chase & Co.,349.67,0.36,0.1,92,87,71,A,25,A,D-,121,18311
LCLN,Lincoln International Inc.,26.11,0.2,0.77,44,8,67,A,25,E,E,918,6019
LYG,Lloyds Banking Group PLC ADR,5.81,-0.13,-2.19,71,46,71,A,25,A,E,-25,10110
MFG,Mizuho Financial Group Inc. ADR,10.94,-0.13,-1.17,95,88,90,A,25,A,E,-27,2748
MS,Morgan Stanley,202.58,-0.94,-0.46,88,96,61,A,25,A,E,35,7446
MUFG,Mitsubishi UFJ Financial Group Inc. ADR,23.13,-0.37,-1.57,94,91,90,A,25,B,E,-26,2294
NWG,NatWest Group PLC ADR,18.67,-0.27,-1.43,95,93,80,A,25,A,D,-24,2518
PSTVY,Postal Savings Bank of China Co. Ltd. ADR,14.7,0.39,2.73,83,44,67,A,25,C,B+,-4,0
RY,Royal Bank of Canada,203.3,-0.27,-0.13,88,84,75,A,25,A,E,-45,1460
SAN,Banco Santander S.A. ADR,14.31,-0.51,-3.44,91,93,83,A,25,B,E,-60,5254
SMFG,Sumitomo Mitsui Financial Group Inc. ADR,26.24,-0.48,-1.8,94,92,87,A,25,B,E,-4,1452
SUTNY,Sumitomo Mitsui Trust Group Inc. ADR,5.49,-0.24,-4.19,95,76,92,A,25,B,B-,-90,1119
TD,Toronto-Dominion Bank,122.33,0.52,0.43,91,76,83,A,25,A,D-,-46,1217
UBS,UBS Group AG,50.69,0.07,0.14,78,70,73,A,25,B,E,13,1967
UNCRY,UniCredit S.p.A. ADR,46.48,-1.49,-3.11,1,,74,A,25,,E,,244
WFC,Wells Fargo & Co.,86.12,-0.77,-0.89,84,89,57,A,25,B,D,82,25024
ABBV,AbbVie Inc.,263.96,-0.06,-0.02,92,58,83,A,26,B,B+,53,8176
ABSI,Absci Corp.,9.65,0.38,4.1,74,33,98,A,26,E,B-,113,7733
ACRS,Aclaris Therapeutics Inc.,5.5,0.1,1.85,64,20,96,A,26,E,C-,62,4688
AMRX,Amneal Pharmaceuticals Inc.,18.71,0.43,2.35,94,84,93,A,26,C,C,164,6619
ANIP,ANI Pharmaceuticals Inc.,76.14,0.75,0.99,80,89,35,A,26,A,C,175,1160
AVLN,Avalyn Pharma Inc.,31.52,-1.91,-5.71,32,5,65,A,26,E,E,168,665
BAYRY,Bayer AG ADR,13.76,-0.37,-2.62,62,33,92,A,26,D,E,-66,209
BAYZF,Bayer AG,55,-1.38,-2.45,57,27,93,A,26,D,E,-53,1
BFRI,Biofrontera Inc.,1.32,0.08,6.45,,,,A,26,,E,-34,378
BGM,BGM Group Ltd.,0.25,-0.01,-3.09,20,11,3,A,26,C,B,-81,39
BHC,Bausch Health Cos. Inc.,5.67,0.02,0.35,72,78,59,A,26,D,C,-46,1913
BMY,Bristol Myers Squibb Co.,63.06,0.22,0.35,88,68,80,A,26,B,D,221,36849
BRVE,Braveheart Bio Inc.,29.2,1.49,5.38,1,2,48,A,26,E,,183,2019
BTMD,Biote Corp.,1.36,0.01,0.74,11,6,10,A,26,D,D,-43,147
CATX,Perspective Therapeutics Inc.,2.88,,,39,36,39,A,26,E,B,794,11636
CHGCY,Chugai Pharmaceutical Co. Ltd. ADR,21.5,0.1,0.47,63,76,26,A,26,A,C,2,219
COLL,Collegium Pharmaceutical Inc.,22.77,0.39,1.74,48,85,7,A,26,A,E,142,1993
CPHI,China Pharma Holdings Inc.,0.71,0,-0.14,39,69,24,A,26,E,C,-97,143
CPIX,Cumberland Pharmaceuticals Inc.,7.32,0.13,1.81,64,8,97,A,26,D,C,-76,28
CUVL,Clinuvel Pharmaceuticals Ltd. ADR,5.9,0.04,0.68,19,1,20,A,26,C,E,-13,15
DSNKY,Daiichi Sankyo Co. Ltd. ADR,18.9,0.06,0.32,48,1,59,A,26,B,A+,-53,55
ELTP,Elite Pharmaceuticals Inc.,0.25,0,-0.96,33,49,6,A,26,A,E,-38,462
ENGN,enGene Therapeutics Inc.,1.91,,,31,35,25,A,26,E,A,-45,401
EOLS,Evolus Inc.,7.86,-0.15,-1.87,69,40,86,A,26,D,C+,10,1182
FSNUY,Fresenius SE & Co. KGaA ADR,13.25,-0.01,-0.06,46,1,62,A,26,C,B,-2,73
GALDY,Galderma Group AG ADR,38.49,0.35,0.92,61,68,39,A,26,B,E,5,151
GELS,Gelteq Ltd.,0.56,-0.02,-3.07,,,,A,26,,B,-97,77
GRFS,Grifols S.A. ADR,7.31,-0.09,-1.22,60,97,30,A,26,B,E,-23,368
GSK,GSK PLC ADR,50.22,-0.84,-1.65,73,70,50,A,26,A,D-,34,4709
HLN,Haleon PLC ADR,9.28,-0.08,-0.85,72,76,49,A,26,B,D+,314,45166
INDV,Indivior Pharmaceuticals Inc.,34.88,-0.81,-2.27,80,99,53,A,26,C,E,116,4684
INM,InMed Pharmaceuticals Inc.,1.36,-0.03,-2.16,,,,A,26,,E,-99,11
INNPF,InnoCan Pharma Corp.,1.75,0.27,18.24,,,,A,26,,C,355,0
JAGX,Jaguar Health Inc.,2.71,-0.04,-1.45,,,,A,26,,E,200,234
JAZZ,Jazz Pharmaceuticals PLC,240.74,-3.1,-1.27,87,76,86,A,26,B,E,108,2215
JNJ,Johnson & Johnson,269.99,-0.23,-0.09,84,52,85,A,26,A,E,123,16427
LEXX,Lexaria Bioscience Corp.,3.24,-0.05,-1.52,,,,A,26,,E,-90,76
LFCR,Lifecore Biomedical Inc.,4.46,,,11,1,11,A,26,E,D+,80,281
LLY,Eli Lilly & Co.,1152.93,0.49,0.04,95,98,73,A,26,A,D,78,4548
LRMR,Larimar Therapeutics Inc.,3.79,-0.01,-0.26,41,38,51,A,26,E,C,23,1641
MIST,Milestone Pharmaceuticals Inc.,0.92,0,-0.41,9,30,6,A,26,E,E,-61,563
MRK,Merck & Co. Inc.,146.87,-0.28,-0.19,90,57,93,A,26,B,C,188,31159
NAGE,Niagen Bioscience Inc.,2.99,,,31,15,11,A,26,A,B,-3,609
NVO,Novo Nordisk A/S ADR,43.24,0.05,0.12,65,76,43,A,26,A,D-,2,10370
NVS,Novartis AG ADR,140.37,-0.55,-0.39,66,62,44,A,26,A,E,11,2248
NXGL,NexGel Inc.,0.27,0.01,2.63,,,,A,26,,B,-80,152
OGN,Organon & Co.,13.68,-0.01,-0.07,60,20,84,A,26,B,D,60,4941
OPHLY,Ono Pharmaceutical Co. Ltd. ADR,5.08,-0.02,-0.39,72,68,71,A,26,C,E,251,113
OPTH,Optimi Health Corp.,4.95,-0.01,-0.2,,,,A,26,,E,-2,47
OTSKY,Otsuka Holdings Co. Ltd. ADR,35.35,-0.67,-1.85,85,86,73,A,26,B,E,-39,29
PAHC,Phibro Animal Health Corp.,34.56,0.12,0.33,71,96,41,A,26,A,E,158,636
PCSA,Processa Pharmaceuticals Inc.,1.96,0.06,3.16,,,,A,26,,E,-98,6
PFE,Pfizer Inc.,27.66,0.02,0.07,76,41,65,A,26,C,A-,95,75591
PRFX,PRF Technologies Ltd.,1.02,,,,,,A,26,,D,-69,96
PRGO,Perrigo Co. PLC,13.56,0.08,0.59,56,35,73,A,26,D,B,106,6878
PTGX,Protagonist Therapeutics Inc.,143,-0.7,-0.49,82,55,96,A,26,C,E,140,1837
RDY,Dr. Reddy's Laboratories Ltd. ADR,12.19,,,37,27,27,A,26,C,C-,-29,1895
RHHBY,Roche Holding AG ADR,54.15,-0.48,-0.88,76,54,70,A,26,A,E,-46,1091
SGIOY,Shionogi & Co. Ltd. ADR,9.32,-0.24,-2.51,89,88,57,A,26,A,B+,-52,66
SHTDY,Sinopharm Group Co. Ltd. ADR,9.44,-0.02,-0.21,33,64,17,A,26,C,E,65,228
SNOA,Sonoma Pharmaceuticals Inc.,1.28,0.02,1.59,,,,A,26,,C,20,148
SNPHY,Santen Pharmaceutical Co. Ltd. ADR,11.09,-0.35,-3.06,54,42,47,A,26,C,C-,-27,1
SNY,Sanofi ADR,42.48,-0.66,-1.53,61,82,37,A,26,B,E,-19,2245
